1270376345	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-7.8740157480315	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024021500	https://www.stripes.com/theaters/us/2025-10-23/air-force-veteran-assassinate-trump-lgbtq-19524923.html
1270376346	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.45454545454546	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251024021500	https://katu.com/news/politics/former-house-republican-leader-christine-drazan-appointed-vacant-state-senate-seat-daniel-bonham
1270376347	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-0.15360983102919	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251024021500	https://www.thedp.com/article/2025/10/penn-coalition-of-workers-unions-october-meeting
1270376348	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-0.15360983102919	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251024021500	https://www.thedp.com/article/2025/10/penn-coalition-of-workers-unions-october-meeting
1270376349	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	-0.15360983102919	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251024021500	https://www.thedp.com/article/2025/10/penn-coalition-of-workers-unions-october-meeting
1270376350	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	046	046	04	1	7.0	10	1	10	-0.15360983102919	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251024021500	https://www.thedp.com/article/2025/10/penn-coalition-of-workers-unions-october-meeting
1270376351	20251023	202510	2025	2025.8027											CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	6	1	6	-0.50251256281407	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024021500	https://abc7news.com/live-updates/protest-planned-border-patrol-agents-begin-immigration-operation-san-francisco-president-trumps-direction-live-updates/18059194/entry/18063331/
1270376352	20251023	202510	2025	2025.8027	CHRCTH441	FRANCISCANS				CHR	CTH														0	040	040	04	1	1.0	6	1	6	-0.50251256281407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024021500	https://abc7news.com/live-updates/protest-planned-border-patrol-agents-begin-immigration-operation-san-francisco-president-trumps-direction-live-updates/18059194/entry/18063331/
1270376353	20251023	202510	2025	2025.8027	CHRCTH441	FRANCISCANS				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.50251256281407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024021500	https://abc7news.com/live-updates/protest-planned-border-patrol-agents-begin-immigration-operation-san-francisco-president-trumps-direction-live-updates/18059194/entry/18063331/
1270376354	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	2.22841225626741	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024021500	https://www.harpersbazaar.com/celebrity/latest/a69137515/queen-camilla-king-charles-meet-pope-leo-historic-moment-explainer/
1270376355	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.22841225626741	1	Vatican City	VT	VT		41.9	12.45	VT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vatican City	VT	VT		41.9	12.45	VT	20251024021500	https://www.harpersbazaar.com/celebrity/latest/a69137515/queen-camilla-king-charles-meet-pope-leo-historic-moment-explainer/
1270376356	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	2.22841225626741	1	Vatican City	VT	VT		41.9	12.45	VT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vatican City	VT	VT		41.9	12.45	VT	20251024021500	https://www.harpersbazaar.com/celebrity/latest/a69137515/queen-camilla-king-charles-meet-pope-leo-historic-moment-explainer/
1270376357	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	4	1	4	-0.50251256281407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024021500	https://abc7news.com/live-updates/protest-planned-border-patrol-agents-begin-immigration-operation-san-francisco-president-trumps-direction-live-updates/18059194/entry/18063331/
1270376358	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	055	055	05	1	7.0	4	1	4	-2.88888888888888	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024021500	https://sundayworld.co.za/politics/ad-hoc-committee-wants-nhlanhla-mkhwanazi-to-publicly-apologise-to-bheki-cele/
1270376359	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-2.88888888888888	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024021500	https://sundayworld.co.za/politics/ad-hoc-committee-wants-nhlanhla-mkhwanazi-to-publicly-apologise-to-bheki-cele/
1270376360	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024021500	https://www.coronadonewsca.com/opinion/shalom/article_6f6a231d-2fc7-4f6d-9fb2-1a9c5361acc3.html
1270376361	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	036	036	03	1	4.0	4	1	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024021500	https://www.coronadonewsca.com/opinion/shalom/article_6f6a231d-2fc7-4f6d-9fb2-1a9c5361acc3.html
1270376362	20251024	202510	2025	2025.8055											ARE	DUBAI	ARE								1	042	042	04	1	1.9	15	1	10	4.56140350877193	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024021500	https://www.khaleejtimes.com/uae/gold-long-time-investors
1270376363	20251024	202510	2025	2025.8055											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	5	1	5	0.22948938611589	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024021500	https://www.abnnewswire.net/press/en/136271/Basin-Energy-Ltd-%28ASX-BSN%29-Queensland-Uranium-and-Rare-Earth-Acquisition-Completed.html
1270376364	20251024	202510	2025	2025.8055											BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	6	1	6	-4.0084388185654	0								3	Warm Springs, Nevada, United States	US	USNV		38.1905	-116.37	856168	3	Warm Springs, Nevada, United States	US	USNV		38.1905	-116.37	856168	20251024021500	https://news3lv.com/news/local/mother-demands-stricter-laws-after-sons-tragic-e-scooter-death-in-las-vegas
1270376365	20251024	202510	2025	2025.8055											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	12	1	6	0.34246575342466	0								4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20251024021500	https://www.areanews.com.au/story/9096352/griffith-leeton-mayors-and-mp-hopeful-over-rex-airlines-sale/
1270376366	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.6198347107438	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024021500	https://www.financialexpress.com/market/from-defence-stocks-premier-energies-to-cipla-here-are-8-stocks-to-watch-today-4019649/
1270376367	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	0.24570024570024	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024021500	https://www.traveldailynews.asia/column/interviews/mpis-jessie-states-on-the-evolving-future-of-corporate-meetings/
1270376368	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-5.89390962671906	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024021500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1695620/states-move-to-take-more-active-role-in-merger-settlements
1270376369	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	3	1	3	0.24570024570024	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024021500	https://www.traveldailynews.asia/column/interviews/mpis-jessie-states-on-the-evolving-future-of-corporate-meetings/
