1267883393	20151013	201510	2015	2015.7753	COP	PRISON						COP			IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	1	1	1	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267883394	20151013	201510	2015	2015.7753	COP	PRISON						COP			IRQ	IRAQI	IRQ								0	010	010	01	1	0.0	7	1	7	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267883395	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS								MIL	NAVAL						MIL			0	042	042	04	1	1.9	2	1	2	1.34615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883396	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS								MIL	NAVAL						MIL			0	042	042	04	1	1.9	1	1	1	1.34615384615385	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883397	20241010	202410	2024	2024.7671	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	1.34615384615385	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883398	20241010	202410	2024	2024.7671	MIL	NAVAL						MIL			REL	SAINT									0	043	043	04	1	2.8	7	1	7	1.34615384615385	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883399	20241010	202410	2024	2024.7671	REL	SAINT									MIL	NAVAL						MIL			0	042	042	04	1	1.9	7	1	7	1.34615384615385	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883400	20241010	202410	2024	2024.7671	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	10	1	10	4	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251010133000	https://www.businesstimes.com.sg/international/asean/singapore-vietnam-talent-exchange-scheme-young-professionals-and-running
1267883401	20241010	202410	2024	2024.7671	scoLEG	SCOTTISH			sco			LEG													1	036	036	03	1	4.0	5	1	5	0.36231884057971	0								0								0								20251010133000	https://www.spectator.co.uk/article/snp-conference-to-vote-on-provisional-parliament/
1267883402	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								NOR	NORWAY	NOR								1	032	032	03	1	4.5	1	1	1	3.76344086021506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://thehill.com/homenews/administration/5548992-cheung-trump-nobel-peace-prize-snub/
1267883403	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								NOR	NORWAY	NOR								1	032	032	03	1	4.5	1	1	1	3.76344086021506	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://thehill.com/homenews/administration/5548992-cheung-trump-nobel-peace-prize-snub/
1267883404	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ISR	ISRAELI	ISR								1	032	032	03	1	4.5	1	1	1	3.76344086021506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://thehill.com/homenews/administration/5548992-cheung-trump-nobel-peace-prize-snub/
1267883405	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ISR	ISRAELI	ISR								1	032	032	03	1	4.5	1	1	1	3.76344086021506	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://thehill.com/homenews/administration/5548992-cheung-trump-nobel-peace-prize-snub/
1267883406	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.34328358208955	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251010133000	https://nj1015.com/sherrill-ciattarelli-opioid-lawsuit/
1267883407	20251003	202510	2025	2025.7479	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-0.46511627906977	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252471&Language=en
1267883408	20251003	202510	2025	2025.7479	IRLEDU	GALWAY	IRL					EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010133000	https://thepienews.com/spotlight-on-university-of-galway/
1267883409	20251010	202510	2025	2025.7671											AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	8	1	8	0.21367521367521	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
