1263233040	20240915	202409	2024	2024.6986	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	6	1	6	7.04663212435233	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20250915140000	https://today.uconn.edu/2025/09/uconn-reaches-records-for-tech-licensing-startup-growth/
1263233041	20240915	202409	2024	2024.6986	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	4	1	4	7.04663212435233	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915140000	https://today.uconn.edu/2025/09/uconn-reaches-records-for-tech-licensing-startup-growth/
1263233042	20240915	202409	2024	2024.6986	MED	MEDIA						MED													1	0874	087	08	2	10.0	10	1	10	-1.96560196560196	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915140000	https://www.livemint.com/companies/news/israeli-billionaire-zuk-s-bank-to-split-revenue-with-customers-11757938944974.html
1263233043	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
1263233044	20250816	202508	2025	2025.6192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.69491525423729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
1263233045	20250816	202508	2025	2025.6192	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-1.69491525423729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
1263233046	20250816	202508	2025	2025.6192	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-1.69491525423729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
1263233047	20250816	202508	2025	2025.6192	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.69491525423729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
1263233048	20250816	202508	2025	2025.6192	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.69491525423729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
1263233049	20250816	202508	2025	2025.6192	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-1.69491525423729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915140000	https://www.marketscreener.com/news/india-and-us-to-hold-trade-talks-raising-hopes-for-reset-ce7d58dad88df523
