1268103267	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.79923027581783	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103268	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.79923027581783	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103269	20241011	202410	2024	2024.7699											USA	TEXAS	USA								0	173	173	17	4	-5.0	5	1	5	-6.79923027581783	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103270	20241011	202410	2024	2024.7699	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	2.58064516129032	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251011234500	https://q985online.com/ixp/675/p/homemakers-furniture-new-tiffin/
1268103271	20241011	202410	2024	2024.7699	PTY	POLITICIAN																			0	192	192	19	4	-9.5	1	1	1	-3.76196990424077	1	France	FR	FR		46	2	FR	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103272	20241011	202410	2024	2024.7699	PTY	POLITICIAN																			0	192	192	19	4	-9.5	4	1	4	-3.76196990424077	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103273	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR								GOV	THE PM						GOV			0	046	046	04	1	7.0	10	1	10	-2.3121387283237	0								0								0								20251011234500	https://www.dailymail.co.uk/news/article-15184129/Morgan-McSweeney-dead-man-walking-No-10-meeting.html
1268103274	20250911	202509	2025	2025.6877	GOV	THE PM						GOV			GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	10	1	10	-2.3121387283237	0								0								0								20251011234500	https://www.dailymail.co.uk/news/article-15184129/Morgan-McSweeney-dead-man-walking-No-10-meeting.html
1268103275	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-5.55555555555556	0								0								0								20251011234500	https://www.navhindtimes.in/2025/10/12/goanews/kankonkar-seeks-independent-probe-in-brutal-assault-on-him/
1268103276	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	-6.79923027581783	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103277	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-6.79923027581783	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103278	20250911	202509	2025	2025.6877	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.79923027581783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103279	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	8	1	8	-2.39880059970015	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011234500	https://www.rnz.co.nz/news/world/575685/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica
1268103280	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	-2.39880059970015	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.rnz.co.nz/news/world/575685/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica
