1264244198	20240920	202409	2024	2024.7123	AGO	ANGOLA	AGO								MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	0.6418485237484	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250920150000	https://pina.com.fj/2022/12/12/oacps-urge-european-union-to-sign-post-cotonou-agreement-with-member-states/?doing_wp_cron=1758379675.3522551059722900390625
1264244199	20240920	202409	2024	2024.7123	AGO	ANGOLA	AGO								WSM	SAMOA	WSM								1	030	030	03	1	4.0	2	1	2	0.6418485237484	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250920150000	https://pina.com.fj/2022/12/12/oacps-urge-european-union-to-sign-post-cotonou-agreement-with-member-states/?doing_wp_cron=1758379675.3522551059722900390625
1264244200	20240920	202409	2024	2024.7123	AGO	ANGOLA	AGO								WSM	SAMOA	WSM								1	030	030	03	1	4.0	8	1	8	0.6418485237484	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250920150000	https://pina.com.fj/2022/12/12/oacps-urge-european-union-to-sign-post-cotonou-agreement-with-member-states/?doing_wp_cron=1758379675.3522551059722900390625
1264244201	20240920	202409	2024	2024.7123	AZE	AZERBAIJAN	AZE								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920150000	https://www.trend.az/business/energy/4092952.html
1264244202	20240920	202409	2024	2024.7123	AZE	AZERBAIJAN	AZE								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920150000	https://www.trend.az/business/energy/4092952.html
1264244203	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.44959128065395	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920150000	https://www.benzinga.com/news/politics/25/09/47777887/donald-trump-declares-harsh-media-coverage-of-him-no-longer-free-speech-but-illegal
1264244204	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	2	1	2	-2.22222222222223	4	Eden Park, Victoria, Australia	AS	AS07	5427	-37.4833	145.083	-1571491	0								4	Eden Park, Victoria, Australia	AS	AS07	5427	-37.4833	145.083	-1571491	20250920150000	https://www.smh.com.au/sport/rugby-union/bledisloe-cup-setback-for-wallabies-as-key-forward-ruled-out-20250920-p5mwmq.html
1264244205	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-2.22222222222223	4	Eden Park, Victoria, Australia	AS	AS07	5427	-37.4833	145.083	-1571491	0								4	Eden Park, Victoria, Australia	AS	AS07	5427	-37.4833	145.083	-1571491	20250920150000	https://www.smh.com.au/sport/rugby-union/bledisloe-cup-setback-for-wallabies-as-key-forward-ruled-out-20250920-p5mwmq.html
1264244206	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	10	1	10	-1.33333333333333	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250920150000	https://www.foxla.com/news/tourists-rescued-orcas-portuguese-coast
1264244207	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	24	4	24	-4.63215258855585	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244208	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	4	8	-4.63215258855585	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244209	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.78440366972477	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244210	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.78440366972477	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244211	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.78440366972477	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244212	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.78440366972477	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244213	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.78440366972477	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
