1273916256	20241113	202411	2024	2024.8575											CHNSPY	CHINESE	CHN					SPY			1	170	170	17	4	-7.0	6	1	6	-8.13214739517154	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113034500	https://www.syracuse.com/politics/2025/11/former-aide-to-2-ny-governors-accused-of-selling-influence-to-china-goes-on-trial.html
1273916257	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	035	035	03	1	7.0	2	1	2	-0.69721115537849	4	He Liang, Fujian, China	CH	CH07	13163	25.7879	116.322	10863096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	He Liang, Fujian, China	CH	CH07	13163	25.7879	116.322	10863096	20251113034500	https://www.dailymail.co.uk/news/article-15286075/russia-humanoid-AI-robot-collapse-stage-elon-musk.html
1273916258	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	035	035	03	1	7.0	2	1	2	-0.69721115537849	4	He Liang, Fujian, China	CH	CH07	13163	25.7879	116.322	10863096	1	Saudi Arabia	SA	SA		25	45	SA	4	He Liang, Fujian, China	CH	CH07	13163	25.7879	116.322	10863096	20251113034500	https://www.dailymail.co.uk/news/article-15286075/russia-humanoid-AI-robot-collapse-stage-elon-musk.html
1273916259	20241113	202411	2024	2024.8575	GOV	ADMINISTRATION						GOV													0	064	064	06	2	7.0	6	1	6	-5.06172839506173	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113034500	https://www.aol.co.uk/news/epstein-claimed-donald-trump-knew-134155505.html
1273916260	20241113	202411	2024	2024.8575	SAU	SAUDI ARABIA	SAU																		0	035	035	03	1	7.0	6	1	6	-0.69721115537849	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113034500	https://www.dailymail.co.uk/news/article-15286075/russia-humanoid-AI-robot-collapse-stage-elon-musk.html
1273916261	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113034500	http://www.econotimes.com/Lavrov-Urges-US-to-Avoid-Escalation-in-Ukraine-Accuses-Europe-of-Sabotaging-Peace-Efforts-1725840
1273916262	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113034500	http://www.econotimes.com/Lavrov-Urges-US-to-Avoid-Escalation-in-Ukraine-Accuses-Europe-of-Sabotaging-Peace-Efforts-1725840
1273916263	20241113	202411	2024	2024.8575	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	064	064	06	2	7.0	2	1	2	-5.06172839506173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113034500	https://www.aol.co.uk/news/epstein-claimed-donald-trump-knew-134155505.html
1273916264	20241113	202411	2024	2024.8575	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	064	064	06	2	7.0	2	1	2	-5.06172839506173	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113034500	https://www.aol.co.uk/news/epstein-claimed-donald-trump-knew-134155505.html
1273916265	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-4.46428571428571	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251113034500	https://963theblaze.com/ixp/119/p/montana-northern-lights-show/
1273916266	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.57971014492754	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251113034500	https://www.sconeadvocate.com.au/story/9111032/minister-says-sydney-newcastle-high-speed-rail-is-about-weighing-up-benefits-and-costs/
1273916267	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	10	1	10	0.57971014492754	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113034500	https://www.sconeadvocate.com.au/story/9111032/minister-says-sydney-newcastle-high-speed-rail-is-about-weighing-up-benefits-and-costs/
1273916268	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL													1	111	111	11	3	-2.0	2	1	2	2.4822695035461	4	Lalomanu, Samoa (general), Samoa	WS	WS00	25301	-14.0445	-171.439	-1307276	0								4	Lalomanu, Samoa (general), Samoa	WS	WS00	25301	-14.0445	-171.439	-1307276	20251113034500	https://www.samoaobserver.ws/category/samoa/116843
1273916269	20251106	202511	2025	2025.8384	CVLGOV	VILLAGE						CVL	GOV		GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-0.53333333333333	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20251113034500	https://www.samoaobserver.ws/category/samoa/116846
1273916270	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	IDAHO	USA								1	173	173	17	4	-5.0	1	1	1	-7.60869565217391	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251113034500	https://www.kivitv.com/news/two-idaho-men-arrested-for-child-exploitation-charges
1273916271	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.60869565217391	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113034500	https://www.kivitv.com/news/two-idaho-men-arrested-for-child-exploitation-charges
