1269463195	20241019	202410	2024	2024.7918	MCO	MONACO	MCO								ARE	DUBAI	ARE								1	080	080	08	2	5.0	10	1	10	0.37707390648567	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019113000	https://www.dailymail.co.uk/money/mailplus/article-15206231/What-rich-doing-shield-wealth-Budget.html
1269463196	20241019	202410	2024	2024.7918	MCO	MONACO	MCO								ITA	MILAN	ITA								1	080	080	08	2	5.0	4	1	4	0.37707390648567	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Monaco	MN	MN		43.733333	7.4	MN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019113000	https://www.dailymail.co.uk/money/mailplus/article-15206231/What-rich-doing-shield-wealth-Budget.html
1269463197	20241019	202410	2024	2024.7918	MCO	MONACO	MCO								ITA	MILAN	ITA								1	080	080	08	2	5.0	6	1	6	0.37707390648567	1	Monaco	MN	MN		43.733333	7.4	MN	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019113000	https://www.dailymail.co.uk/money/mailplus/article-15206231/What-rich-doing-shield-wealth-Budget.html
1269463198	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-12.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://www.jpost.com/diaspora/antisemitism/article-870933
1269463199	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	10	1	10	-3.76838235294117	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.yahoo.com/news/articles/1-could-stop-maine-prisoners-100100980.html
1269463200	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.express.co.uk/news/uk/2122646/survivor-palestinian-attack-slams
1269463201	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-5.36912751677852	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.express.co.uk/news/uk/2122646/survivor-palestinian-attack-slams
1269463202	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.express.co.uk/news/uk/2122646/survivor-palestinian-attack-slams
1269463203	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463204	20251018	202510	2025	2025.7890	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	2	1	2	-1.3550135501355	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
