1274115654	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								0	040	040	04	1	1.0	10	1	10	-1.5047879616963	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114034500	https://www.fox29.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274115655	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	5	1	5	-2.19435736677116	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	20251114034500	https://www.yahoo.com/news/articles/sheldon-whitehouse-heading-brazil-sole-015406637.html
1274115656	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	2	1	2	-1.68612191958495	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114034500	https://www.capeandislands.org/2025-11-13/catholic-bishops-talked-about-immigration-and-transgender-care-at-u-s-gathering
1274115657	20251113	202511	2025	2025.8575	CHRANG002	EPISCOPALIAN				CHR					CHRPRO300	PRESBYTERIAN				CHR	PRO				0	010	010	01	1	0.0	2	1	2	-1.68612191958495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114034500	https://www.capeandislands.org/2025-11-13/catholic-bishops-talked-about-immigration-and-transgender-care-at-u-s-gathering
1274115658	20251113	202511	2025	2025.8575	CHRANG002	EPISCOPALIAN				CHR					CHRPRO300	PRESBYTERIAN				CHR	PRO				0	010	010	01	1	0.0	3	1	3	-1.68612191958495	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114034500	https://www.capeandislands.org/2025-11-13/catholic-bishops-talked-about-immigration-and-transgender-care-at-u-s-gathering
1274115659	20251113	202511	2025	2025.8575	COP	POLICE						COP			MOS	ISLAM				MOS					1	173	173	17	4	-5.0	4	1	4	-3.62537764350453	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	4	Hailakandi, Assam, India	IN	IN03	70088	24.6833	92.5667	-2097009	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251114034500	https://www.sentinelassam.com/topheadlines/we-stand-as-barrier-between-miyans-and-assamese-assam-cm
1274115660	20251113	202511	2025	2025.8575	GOV	FOREIGN AFFAIRS MINISTRY						GOV			VAT	HOLY SEE	VAT								1	043	043	04	1	2.8	7	1	7	5.24691358024691	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251114034500	https://www.ft.lk/news/Govt-invites-Pope-Leo-XIV-to-visit-Sri-Lanka/56-784309
1274115661	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	10	1	10	5.24691358024691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251114034500	https://www.ft.lk/news/Govt-invites-Pope-Leo-XIV-to-visit-Sri-Lanka/56-784309
1274115662	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								VAT	HOLY SEE	VAT								1	043	043	04	1	2.8	3	1	3	5.24691358024691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251114034500	https://www.ft.lk/news/Govt-invites-Pope-Leo-XIV-to-visit-Sri-Lanka/56-784309
1274115663	20251113	202511	2025	2025.8575	VAT	HOLY SEE	VAT								GOV	FOREIGN AFFAIRS MINISTRY						GOV			1	042	042	04	1	1.9	7	1	7	5.24691358024691	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251114034500	https://www.ft.lk/news/Govt-invites-Pope-Leo-XIV-to-visit-Sri-Lanka/56-784309
