1270724877	20241026	202410	2024	2024.8110	CVL	VILLAGER						CVL													1	017	017	01	1	0.0	10	1	10	-3	4	Heligoland, Schleswig-Holstein, Germany	GM	GM10	16562	54.2	7.88333	-1789792	0								4	Heligoland, Schleswig-Holstein, Germany	GM	GM10	16562	54.2	7.88333	-1789792	20251026073000	https://www.suffolknews.co.uk/newmarket/news/villagers-believe-solar-farm-will-desecrate-bomber-heroes-la-9438956/
1270724878	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	2.18508997429306	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026073000	https://slguardian.org/trump-embarks-on-first-asia-tour-of-second-term-amid-final-push-for-us-china-trade-deal/
1270724879	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	2.18508997429306	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026073000	https://slguardian.org/trump-embarks-on-first-asia-tour-of-second-term-amid-final-push-for-us-china-trade-deal/
1270724880	20251019	202510	2025	2025.7918											CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	10	1	10	0.53097345132744	0								3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	20251026073000	https://www.telegraphherald.com/news/tri-state/article_fffa7e3b-2963-4e01-b42a-0b1fbb6941a8.html
1270724881	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	2	1	2	2.18508997429306	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026073000	https://slguardian.org/trump-embarks-on-first-asia-tour-of-second-term-amid-final-push-for-us-china-trade-deal/
1270724882	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	8	1	8	2.18508997429306	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026073000	https://slguardian.org/trump-embarks-on-first-asia-tour-of-second-term-amid-final-push-for-us-china-trade-deal/
1270724883	20251019	202510	2025	2025.7918	CVLEDU	COMMUNITY						CVL	EDU												0	040	040	04	1	1.0	10	1	10	0.53097345132744	3	Loras College, Iowa, United States	US	USIA	IA061	42.5042	-90.6815	458615	0								3	Loras College, Iowa, United States	US	USIA		42.5042	-90.6815	458615	20251026073000	https://www.telegraphherald.com/news/tri-state/article_fffa7e3b-2963-4e01-b42a-0b1fbb6941a8.html
1270724884	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			REL	PRIEST									0	010	010	01	1	0.0	3	1	3	0.422386483632523	4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	20251026073000	http://www.zimbabwestar.com/news/278656801/mauritius-citizen-ramrup-jagannath-visits-jaipur-to-trace-ancestral-roots-in-india
1270724885	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			REL	PRIEST									0	010	010	01	1	0.0	1	1	1	0.422386483632523	4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026073000	http://www.zimbabwestar.com/news/278656801/mauritius-citizen-ramrup-jagannath-visits-jaipur-to-trace-ancestral-roots-in-india
1270724886	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			REL	PRIEST									0	010	010	01	1	0.0	1	1	1	0.422386483632523	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026073000	http://www.zimbabwestar.com/news/278656801/mauritius-citizen-ramrup-jagannath-visits-jaipur-to-trace-ancestral-roots-in-india
1270724887	20251025	202510	2025	2025.8082	REL	PRIEST																			0	010	010	01	1	0.0	2	1	2	0.422386483632523	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026073000	http://www.zimbabwestar.com/news/278656801/mauritius-citizen-ramrup-jagannath-visits-jaipur-to-trace-ancestral-roots-in-india
1270724888	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	2.4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026073000	https://www.dnaindia.com/personal-finance/report-pm-kisan-scheme-21st-instalment-rs-2000-funds-likely-to-be-released-by-this-date-check-eligibility-and-other-details-3185429
1270724889	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	2.4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026073000	https://www.dnaindia.com/personal-finance/report-pm-kisan-scheme-21st-instalment-rs-2000-funds-likely-to-be-released-by-this-date-check-eligibility-and-other-details-3185429
1270724890	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.61892901618929	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026073000	https://www.tbsnews.net/world/thailand-cambodia-sign-expanded-ceasefire-deal-asean-summit-1269311
1270724891	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.61892901618929	0								1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251026073000	https://www.tbsnews.net/world/thailand-cambodia-sign-expanded-ceasefire-deal-asean-summit-1269311
1270724892	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026073000	https://www.bangkokpost.com/business/general/3126592/trump-signs-trade-deal-with-malaysias-anwar-during-asia-trip
1270724893	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026073000	https://www.bangkokpost.com/business/general/3126592/trump-signs-trade-deal-with-malaysias-anwar-during-asia-trip
1270724894	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	3.94477317554241	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026073000	https://www.telegraphherald.com/news/tri-state/article_bbfaa7b1-2e73-4511-a8ba-f1730f4613f3.html
1270724895	20251026	202510	2025	2025.8110											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	2	1	2	-4.49695121951219	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026073000	https://www.pilotonline.com/2025/10/25/hurricane-melissa-forecast-florida-caribbean-threat/
1270724896	20251026	202510	2025	2025.8110											EDU	INTELLECTUAL						EDU			1	036	036	03	1	4.0	30	1	10	-0.83798882681564	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026073000	http://www.mexicostar.com/news/278656589/telangana-jagruti-president-k-kavitha-begins-state-wide-padyatra-from-nizamabad
