1268042392	20151014	201510	2015	2015.7781	LEG	PARLIAMENT						LEG													0	072	072	07	2	8.3	2	1	2	-7.98569725864124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011120000	https://www.breitbart.com/europe/2025/10/11/migrant-guilty-of-farage-death-threat-faces-child-porn-charge/
1268042393	20151014	201510	2015	2015.7781	LEG	PARLIAMENT						LEG													0	072	072	07	2	8.3	6	1	6	-7.98569725864124	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251011120000	https://www.breitbart.com/europe/2025/10/11/migrant-guilty-of-farage-death-threat-faces-child-porn-charge/
1268042394	20151014	201510	2015	2015.7781	LEG	PARLIAMENT						LEG													0	072	072	07	2	8.3	2	1	2	-7.98569725864124	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251011120000	https://www.breitbart.com/europe/2025/10/11/migrant-guilty-of-farage-death-threat-faces-child-porn-charge/
1268042395	20151014	201510	2015	2015.7781	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	2	1	2	-7.98569725864124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011120000	https://www.breitbart.com/europe/2025/10/11/migrant-guilty-of-farage-death-threat-faces-child-porn-charge/
1268042396	20151014	201510	2015	2015.7781	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	6	1	6	-7.98569725864124	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251011120000	https://www.breitbart.com/europe/2025/10/11/migrant-guilty-of-farage-death-threat-faces-child-porn-charge/
1268042397	20151014	201510	2015	2015.7781	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	2	1	2	-7.98569725864124	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								1	Afghanistan	AF	AF		33	66	AF	20251011120000	https://www.breitbart.com/europe/2025/10/11/migrant-guilty-of-farage-death-threat-faces-child-porn-charge/
1268042398	20241011	202410	2024	2024.7699	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	2	1	2	4.41696113074205	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011120000	https://en.vietnamplus.vn/vietnam-singapore-step-up-cooperation-on-energy-trade-technology-post330259.vnp
1268042399	20241011	202410	2024	2024.7699	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	3	1	3	4.41696113074205	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011120000	https://en.vietnamplus.vn/vietnam-singapore-step-up-cooperation-on-energy-trade-technology-post330259.vnp
1268042400	20241011	202410	2024	2024.7699	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	5	1	5	4.41696113074205	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011120000	https://en.vietnamplus.vn/vietnam-singapore-step-up-cooperation-on-energy-trade-technology-post330259.vnp
1268042401	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.235571260306251	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251011120000	https://www.mirror.co.uk/news/politics/emily-thornberry-without-president-trump-36051573
1268042402	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	046	046	04	1	7.0	6	1	6	3.14861460957178	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251011120000	https://mwnation.com/from-peanut-butter-to-purpose/
1268042403	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	046	046	04	1	7.0	4	1	4	3.14861460957178	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	20251011120000	https://mwnation.com/from-peanut-butter-to-purpose/
1268042404	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	8	1	8	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042405	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042406	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-0.235571260306251	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251011120000	https://www.mirror.co.uk/news/politics/emily-thornberry-without-president-trump-36051573
1268042407	20250911	202509	2025	2025.6877	GOV	SPECIAL ENVOY						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
