1264880035	20240924	202409	2024	2024.7233	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	173	173	17	4	-5.0	6	1	6	-6.75675675675676	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250924071500	https://www.jagonews24.com/en/national/news/85853
1264880036	20240924	202409	2024	2024.7233	REB	UPRISING						REB			COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-6.75675675675676	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924071500	https://www.jagonews24.com/en/national/news/85853
1264880037	20250825	202508	2025	2025.6438											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-1.48423005565863	0								4	El Rincon, Hidalgo, Mexico	MX	MX13	20887	20.275	-98.9	6250693	4	El Rincon, Hidalgo, Mexico	MX	MX13	20887	20.275	-98.9	6250693	20250924071500	https://www.aspendailynews.com/business/locals-watering-hole-to-say-goodbye/article_f7d6e339-e7da-4a64-a57d-354c72c8630a.html
1264880038	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR																		0	031	031	03	1	5.2	10	1	10	-4.29017160686427	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924071500	https://www.egyptindependent.com/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264880039	20250825	202508	2025	2025.6438	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	4	1	4	-1.48423005565863	4	El Rincon, Hidalgo, Mexico	MX	MX13	20887	20.275	-98.9	6250693	0								4	El Rincon, Hidalgo, Mexico	MX	MX13	20887	20.275	-98.9	6250693	20250924071500	https://www.aspendailynews.com/business/locals-watering-hole-to-say-goodbye/article_f7d6e339-e7da-4a64-a57d-354c72c8630a.html
1264880040	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.2531328320802	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880041	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.2531328320802	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880042	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	061	061	06	2	6.4	6	1	6	-1.2531328320802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880043	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			SVK	SLOVAKIA	SVK								0	061	061	06	2	6.4	6	1	6	-1.2531328320802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880044	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	4	1	4	-1.2531328320802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
