1266355393	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002050000	https://westseattleblog.com/2025/10/parking-alert-commercial-shoot-at-and-near-don-armeni-anchor-luna-park-on-saturday-and-monday/
1266355394	20241002	202410	2024	2024.7452	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	2.57142857142857	0								0								0								20251002050000	https://www.ksby.com/morro-bay/morro-bay-police-department-builds-community-outreach-with-citizens-academy
1266355395	20241002	202410	2024	2024.7452	NZL	NEW ZEALAND	NZL																		1	026	026	02	1	4.0	4	1	4	5.75139146567718	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251002050000	https://www.rnz.co.nz/news/national/574802/conservation-pioneer-dame-jane-goodall-remembered-as-incredible-human
1266355396	20241002	202410	2024	2024.7452	REF	REFUGEE						REF													0	075	075	07	2	7.0	10	1	10	-4.38144329896907	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251002050000	https://www.express.co.uk/news/uk/2116029/army-build-makeshift-barracks-asylum
1266355397	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.24550898203592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002050000	https://townhall.com/columnists/calthomas/2025/10/02/cal-thomas-bring-back-clinton-gingrich-n2664295
1266355398	20250902	202509	2025	2025.6630	EST	TALLINN	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	2	1	2	-7.24365004703668	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251002050000	https://www.winnipegfreepress.com/world/2025/10/01/belarus-opposition-leader-vanishes-after-refusing-deportation-in-a-us-brokered-prisoner-release
1266355399	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	1	1	1	-7.24365004703668	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002050000	https://www.winnipegfreepress.com/world/2025/10/01/belarus-opposition-leader-vanishes-after-refusing-deportation-in-a-us-brokered-prisoner-release
1266355400	20250902	202509	2025	2025.6630	EST	TALLINN	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	3	1	3	-2.31481481481482	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251002050000	https://www.goshennews.com/news/national_news/belarus-opposition-leader-vanishes-after-refusing-deportation-in-a-us-brokered-prisoner-release/article_93f0cb8e-63e5-584f-9140-68e358226cc2.html
1266355401	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	4.38596491228071	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Sri Lanka	CE	CE		7	81	CE	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251002050000	https://www.ft.lk/business/New-Vithanakande-reinforces-supremacy-with-Guinness-World-Record-for-Most-Expensive-Tea/34-782480
1266355402	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	4.38596491228071	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002050000	https://www.ft.lk/business/New-Vithanakande-reinforces-supremacy-with-Guinness-World-Record-for-Most-Expensive-Tea/34-782480
