1265880638	20151002	201510	2015	2015.7452	IND	NEW DELHI	IND								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	1	1	1	9.71786833855799	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://theshillongtimes.com/2025/09/29/japanese-nobel-laureate-lauds-indias-rise-in-global-innovation-index-praises-pm-modis-vision/
1265880639	20151002	201510	2015	2015.7452	IND	NEW DELHI	IND								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	3	1	3	9.71786833855799	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://theshillongtimes.com/2025/09/29/japanese-nobel-laureate-lauds-indias-rise-in-global-innovation-index-praises-pm-modis-vision/
1265880640	20151002	201510	2015	2015.7452	IND	NEW DELHI	IND								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	9.71786833855799	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://theshillongtimes.com/2025/09/29/japanese-nobel-laureate-lauds-indias-rise-in-global-innovation-index-praises-pm-modis-vision/
1265880641	20151002	201510	2015	2015.7452	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	9.71786833855799	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://theshillongtimes.com/2025/09/29/japanese-nobel-laureate-lauds-indias-rise-in-global-innovation-index-praises-pm-modis-vision/
1265880642	20151002	201510	2015	2015.7452	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	9.71786833855799	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://theshillongtimes.com/2025/09/29/japanese-nobel-laureate-lauds-indias-rise-in-global-innovation-index-praises-pm-modis-vision/
1265880643	20240929	202409	2024	2024.7370											USAEDU	KENTUCKY	USA					EDU			1	042	042	04	1	1.9	3	1	3	4.57142857142857	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.richmondregister.com/community/eku-students-collaborate-for-pride-in-the-plaza/article_ea369a53-1639-40fd-84d0-d0b2fc94f08d.html
1265880644	20240929	202409	2024	2024.7370	BUS	INDUSTRY						BUS													1	0831	083	08	2	5.0	5	1	5	4.33070866141732	0								0								0								20250929200000	https://www.ots.at/presseaussendung/OTE_20250929_OTE0001/famar-group-dr-riku-rautsola-appointed-new-ceo
1265880645	20240929	202409	2024	2024.7370	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-0.36297640653358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929200000	https://www.taipeitimes.com/News/biz/archives/2025/09/30/2003844635
1265880646	20240929	202409	2024	2024.7370	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	084	084	08	2	7.0	2	1	2	-2.69230769230769	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929200000	https://www.eff.org/deeplinks/2025/09/after-years-behind-bars-alaa-free-last
1265880647	20240929	202409	2024	2024.7370	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	142	142	14	3	-6.5	2	1	2	-2.69230769230769	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929200000	https://www.eff.org/deeplinks/2025/09/after-years-behind-bars-alaa-free-last
