1265113877	20240925	202409	2024	2024.7260											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.99684542586751	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250925090000	https://www.swindonadvertiser.co.uk/news/25490536.joe-wilkinson-joins-celebrity-traitors-swindon-visits/
1265113878	20240925	202409	2024	2024.7260											KOR	SOUTH KOREAN	KOR								1	138	138	13	3	-7.0	7	1	7	-5.17578125	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1220748.html
1265113879	20240925	202409	2024	2024.7260	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	8.22368421052632	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20250925090000	https://www.shorelinemedia.net/oceanas_herald_journal/news/squares-for-scholars/article_34c230c5-a364-40a0-bca5-21c4b86295b5.html
1265113880	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	2.99684542586751	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20250925090000	https://www.swindonadvertiser.co.uk/news/25490536.joe-wilkinson-joins-celebrity-traitors-swindon-visits/
1265113881	20240925	202409	2024	2024.7260	GOV	INTERIM GOVERNMENT						GOV													1	0241	024	02	1	-0.3	1	1	1	-5.4054054054054	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925090000	https://www.moneycontrol.com/news/india/india-bangladesh-ties-face-strain-over-former-pm-hasina-s-refuge-in-new-delhi-says-muhammad-yunus-13578582.html
1265113882	20240925	202409	2024	2024.7260	GOV	INTERIM GOVERNMENT						GOV													1	0241	024	02	1	-0.3	8	1	8	-5.4054054054054	1	Bangladesh	BG	BG		24	90	BG	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925090000	https://www.moneycontrol.com/news/india/india-bangladesh-ties-face-strain-over-former-pm-hasina-s-refuge-in-new-delhi-says-muhammad-yunus-13578582.html
1265113883	20240925	202409	2024	2024.7260	GOV	INTERIM GOVERNMENT						GOV													0	0241	024	02	1	-0.3	6	1	6	-3.60205831903945	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925090000	https://www.news18.com/world/yunus-says-india-bangladesh-ties-face-strain-over-former-pm-hasinas-refuge-in-new-delhi-ws-l-9595699.html
1265113884	20240925	202409	2024	2024.7260	GOV	INTERIM GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-3.60205831903945	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925090000	https://www.news18.com/world/yunus-says-india-bangladesh-ties-face-strain-over-former-pm-hasinas-refuge-in-new-delhi-ws-l-9595699.html
1265113885	20240925	202409	2024	2024.7260	GOV	INTERIM GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-3.60205831903945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925090000	https://www.news18.com/world/yunus-says-india-bangladesh-ties-face-strain-over-former-pm-hasinas-refuge-in-new-delhi-ws-l-9595699.html
1265113886	20240925	202409	2024	2024.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-1.09349371241115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925090000	https://www.ruthfullyyours.com/2025/09/25/chinas-scramble-for-africa-the-west-will-pay-a-heavy-price-for-neglecting-africas-potential-joel-kotkin-bheki-mahlobo/
1265113887	20240925	202409	2024	2024.7260	KOR	SOUTH KOREAN	KOR																		1	011	011	01	1	-0.1	7	1	7	-5.17578125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1220748.html
1265113888	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-4.22310756972111	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250925090000	https://www.westernpeople.ie/opinion/its-no-longer-woke-time-in-santa-monica_arid-71363.html
1265113889	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	4	1	4	8.22368421052632	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20250925090000	https://www.shorelinemedia.net/oceanas_herald_journal/news/squares-for-scholars/article_34c230c5-a364-40a0-bca5-21c4b86295b5.html
1265113890	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	10	1	10	1.93050193050193	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250925090000	https://www.financialexpress.com/business/industry-clean-energy-push-jupiter-group-enters-battery-storage-race-first-mega-export-to-africa-next-month-3989017/
1265113891	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	-5.49295774647887	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250925090000	https://www.americanthinker.com/blog/2025/09/putin_s_fatal_mistake.html
1265113892	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	-5.49295774647887	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	20250925090000	https://www.americanthinker.com/blog/2025/09/putin_s_fatal_mistake.html
1265113893	20250826	202508	2025	2025.6466	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-2.98507462686567	1	North Korea	KN	KN		40	127	KN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	North Korea	KN	KN		40	127	KN	20250925090000	https://article.wn.com/view/2025/09/25/Vietnams_top_leader_to_pay_rare_visit_to_North_Korea_in_Octo/
1265113894	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-2.98507462686567	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250925090000	https://article.wn.com/view/2025/09/25/Vietnams_top_leader_to_pay_rare_visit_to_North_Korea_in_Octo/
1265113895	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	7	1	7	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113896	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113897	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113898	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113899	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113900	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
