1270394982	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-0.79681274900398	0								3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20251024051500	https://www.newsday.com/long-island/politics/anthony-desposito-inspector-general-blumenthal-mlcw7s99
1270394983	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.79681274900398	0								3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20251024051500	https://www.newsday.com/long-island/politics/anthony-desposito-inspector-general-blumenthal-mlcw7s99
1270394984	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.79681274900398	0								3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20251024051500	https://www.newsday.com/long-island/politics/anthony-desposito-inspector-general-blumenthal-mlcw7s99
1270394985	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	4	1	4	-4.74452554744526	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270394986	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			IND	PATNA	IND								1	010	010	01	1	0.0	2	1	2	-4.74452554744526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270394987	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	061	061	06	2	6.4	3	1	3	-1.60493827160494	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.theglobeandmail.com/canada/article-trump-says-hes-ending-trade-talks-with-canada-over-ontario-anti-tariff/
1270394988	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	043	043	04	1	2.8	18	1	10	5.00747384155456	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024051500	https://en.gmw.cn/2025-10/24/content_38364426.htm
1270394989	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	4.04040404040404	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251024051500	https://en.gmw.cn/2025-10/24/content_38364542.htm
1270394990	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	5.00747384155456	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024051500	https://en.gmw.cn/2025-10/24/content_38364426.htm
1270394991	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.04040404040404	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251024051500	https://en.gmw.cn/2025-10/24/content_38364542.htm
