1273557061	20241111	202411	2024	2024.8521											SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	6	1	6	3.10077519379845	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557062	20241111	202411	2024	2024.8521	GOV	COUNCIL OF STATE						GOV													0	014	014	01	1	0.0	7	1	7	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557063	20241111	202411	2024	2024.8521	GOV	COUNCIL OF STATE						GOV													0	014	014	01	1	0.0	3	1	3	-1.04712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557064	20241111	202411	2024	2024.8521	IDN	INDONESIAN	IDN																		0	010	010	01	1	0.0	4	1	4	3.10077519379845	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557065	20241111	202411	2024	2024.8521	IDN	INDONESIAN	IDN																		0	010	010	01	1	0.0	3	1	3	3.10077519379845	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557066	20241111	202411	2024	2024.8521	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	3.10077519379845	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557067	20241111	202411	2024	2024.8521	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	3.10077519379845	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557068	20241111	202411	2024	2024.8521	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	8	1	8	3.10077519379845	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557069	20241111	202411	2024	2024.8521	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	3.10077519379845	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557070	20241111	202411	2024	2024.8521	LEG	CONGRESSMAN						LEG			USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	3	1	3	2.27272727272728	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111094500	https://www.wbur.org/events/1052012/the-atlantic-celebrates-america-at-250
