1273153121	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	1	1	1	4.62776659959759	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153122	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	12	2	12	-6.30184154364041	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108144500	https://keyt.com/news/national-world/cnn-world/2025/11/08/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273153123	20251009	202510	2025	2025.7644											UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	2	1	2	-6.29139072847683	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108144500	https://keyt.com/news/national-world/cnn-world/2025/11/08/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273153124	20251009	202510	2025	2025.7644											UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	2	1	2	-6.31229235880399	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108144500	https://us.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273153125	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS																		0	043	043	04	1	2.8	1	1	1	4.62776659959759	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153126	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	4.62776659959759	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153127	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.62776659959759	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153128	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	6	1	6	-2.37388724035608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108144500	https://www.gazetaexpress.com/en/US-exempts-Hungary-from-US-sanctions--allows-it-to-use-Russian-oil-and-gas-for-a-year/
1273153129	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	4.62776659959759	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153130	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.62776659959759	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153131	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	4.62776659959759	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153132	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	4.62776659959759	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153133	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	0232	023	02	1	3.4	12	2	12	-6.30184154364041	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251108144500	https://keyt.com/news/national-world/cnn-world/2025/11/08/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273153134	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	0232	023	02	1	3.4	4	2	4	-6.30184154364041	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251108144500	https://keyt.com/news/national-world/cnn-world/2025/11/08/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
