1266572592	20241003	202410	2024	2024.7479	GOVAGR	AGRICULTURE MINIST						GOV	AGR		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	0.83102493074792	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20251003064500	https://www.newzimbabwe.com/government-excludes-urban-based-farmers-from-the-pfumvudza-intwasa-presidential-input-scheme/
1266572593	20241003	202410	2024	2024.7479	ZWE	ZIMBABWE	ZWE								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	8	1	8	0.83102493074792	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20251003064500	https://www.newzimbabwe.com/government-excludes-urban-based-farmers-from-the-pfumvudza-intwasa-presidential-input-scheme/
1266572594	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	10	1	10	4.84848484848485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003064500	https://www.solomonstarnews.com/strengthening-pacific-fisheries-through-partnership/
1266572595	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	4.84848484848485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003064500	https://www.solomonstarnews.com/strengthening-pacific-fisheries-through-partnership/
1266572596	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-4.73118279569893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pulls-no-punches-in-fiery-fantastic-un-speech-3471750/
1266572597	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-4.73118279569893	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pulls-no-punches-in-fiery-fantastic-un-speech-3471750/
1266572598	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-4.73118279569893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pulls-no-punches-in-fiery-fantastic-un-speech-3471750/
1266572599	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-5.41082164328657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003064500	https://www.thejournal.ie/munich-airport-resumes-flights-after-drone-sightings-forced-its-closure-6833875-Oct2025/
1266572600	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	10	1	10	-5.41082164328657	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251003064500	https://www.thejournal.ie/munich-airport-resumes-flights-after-drone-sightings-forced-its-closure-6833875-Oct2025/
1266572601	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0.26315789473684	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572602	20251003	202510	2025	2025.7479											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	8	1	8	0.26315789473684	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572603	20251003	202510	2025	2025.7479											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	2	1	2	0.26315789473684	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572604	20251003	202510	2025	2025.7479											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	8	1	8	0.26315789473684	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572605	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	2.73224043715847	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003064500	https://www.scmp.com/native/lifestyle/topics/spice-life/article/3326793/chef-denver-govender-shares-how-coriander-connects-south-african-and-macanese-cuisines
