1272841486	20151109	201511	2015	2015.8466											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.33925049309665	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20251106203000	https://www.anglocelt.ie/2025/11/06/tenth-cavan-monaghan-science-festival-is-back/
1272841487	20151109	201511	2015	2015.8466	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	4.33925049309665	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20251106203000	https://www.anglocelt.ie/2025/11/06/tenth-cavan-monaghan-science-festival-is-back/
1272841488	20241106	202411	2024	2024.8384											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.38983050847457	0								4	Burks Falls, Ontario, Canada	CA	CA08	12673	45.6167	-79.4167	-561856	4	Burks Falls, Ontario, Canada	CA	CA08	12673	45.6167	-79.4167	-561856	20251106203000	https://www.mymuskokanow.com/146574/news/community/kearney-to-host-the-9th-annual-charity-waterski-show-on-nov-8/
1272841489	20241106	202411	2024	2024.8384	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	3.38983050847457	4	Burks Falls, Ontario, Canada	CA	CA08	12673	45.6167	-79.4167	-561856	0								4	Burks Falls, Ontario, Canada	CA	CA08	12673	45.6167	-79.4167	-561856	20251106203000	https://www.mymuskokanow.com/146574/news/community/kearney-to-host-the-9th-annual-charity-waterski-show-on-nov-8/
1272841490	20241106	202411	2024	2024.8384	MED	WEBSITE						MED			DEU	GERMAN	DEU								1	111	111	11	3	-2.0	10	1	10	1.24223602484472	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106203000	https://www.planetf1.com/news/audi-f1-concept-car-reveal-date
1272841491	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	6	2	6	-4.34233594924027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106203000	https://www.naroomanewsonline.com.au/story/9106444/afghan-pakistan-exchange-fire-as-peace-talks-begin/
1272841492	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USALEG	INDIANA	USA					LEG			0	020	020	02	1	3.0	1	1	1	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106203000	https://time.com/7331821/partisan-redistricting-fight/
1272841493	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.738255033557	0								3	Gadsden County, Florida, United States	US	USFL		30.5632	-84.6027	306918	3	Gadsden County, Florida, United States	US	USFL		30.5632	-84.6027	306918	20251106203000	https://www.wtxl.com/news/local-news/22-year-old-man-arrested-for-deadly-shooting-of-25-year-old-man-in-gretna
1272841494	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-10.738255033557	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Gadsden County, Florida, United States	US	USFL		30.5632	-84.6027	306918	20251106203000	https://www.wtxl.com/news/local-news/22-year-old-man-arrested-for-deadly-shooting-of-25-year-old-man-in-gretna
1272841495	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	0	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106203000	https://midmichigannow.com/news/nation-world/trump-administration-officials-hegseth-rubio-speak-with-congress-about-strikes-on-alleged-drug-boats-republicans-democrats
1272841496	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	1	4	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106203000	https://midmichigannow.com/news/nation-world/trump-administration-officials-hegseth-rubio-speak-with-congress-about-strikes-on-alleged-drug-boats-republicans-democrats
1272841497	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV													0	046	046	04	1	7.0	6	1	6	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106203000	https://midmichigannow.com/news/nation-world/trump-administration-officials-hegseth-rubio-speak-with-congress-about-strikes-on-alleged-drug-boats-republicans-democrats
1272841498	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV													0	046	046	04	1	7.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106203000	https://midmichigannow.com/news/nation-world/trump-administration-officials-hegseth-rubio-speak-with-congress-about-strikes-on-alleged-drug-boats-republicans-democrats
1272841499	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	2	1	2	-3.63901018922853	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251106203000	https://www.hepburnadvocate.com.au/story/9106093/new-bill-may-change-clergy-abuse-compensation-laws/
1272841500	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	8	1	8	-3.63901018922853	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106203000	https://www.hepburnadvocate.com.au/story/9106093/new-bill-may-change-clergy-abuse-compensation-laws/
1272841501	20251030	202510	2025	2025.8219	NMR	NORTH AMERICA	NMR																		0	120	120	12	3	-4.0	2	1	2	-2.14168039538715	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106203000	https://abcnews.go.com/Business/travel-disruptions-threaten-holiday-package-delivery/story?id=127252196
