1267583989	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.60344827586207	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009034500	https://wlos.com/news/local/averys-creek-elementary-honors-choir-perform-prestigious-music-convention-winston-salem-north-carolina-music-educators-association-teacher
1267583990	20241009	202410	2024	2024.7644	ESP	SPAIN	ESP								BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	10	1	10	-4.76190476190477	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009034500	https://www.travelextra.ie/eu-commission-rules-that-baggage-fines-on-ryanair-others-breach-regulations/
1267583991	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-9.56175298804782	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251009034500	https://kfoxtv.com/news/local/las-cruces-man-convicted-of-sexually-assaulting-child-is-granted-new-trial
1267583992	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	3.77049180327869	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009034500	https://www.fox13now.com/news/local-news/martin-luther-king-jr-s-daughter-helps-open-utahs-first-black-owned-bank
1267583993	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	8	1	8	-5.03778337531486	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009034500	https://www.freepressjournal.in/education/professor-arrested-for-sexually-harassing-undergraduate-student-in-bengaluru
1267583994	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	3.79746835443038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009034500	https://www.afr.com/property/commercial/surging-demand-will-quadruple-real-estate-private-credit-in-5-years-20251006-p5n0fz
1267583995	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			ISRMIL	ISRAELI	ISR					MIL			0	100	100	10	3	-5.0	10	1	10	-6.80529300567108	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009034500	https://thesun.my/world-news/israeli-forces-intercept-new-gaza-bound-aid-flotilla-MB15058523
1267583996	20251002	202510	2025	2025.7452	PTY	POLITICIAN									ISRMIL	ISRAELI	ISR					MIL			0	100	100	10	3	-5.0	10	1	10	-6.80529300567108	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009034500	https://thesun.my/world-news/israeli-forces-intercept-new-gaza-bound-aid-flotilla-MB15058523
1267583997	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-7.69230769230769	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009034500	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-229.html/comment-page-5
1267583998	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	-7.69230769230769	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009034500	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-229.html/comment-page-5
1267583999	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	125	125	12	3	-5.0	10	1	10	-7.69230769230769	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009034500	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-229.html/comment-page-5
1267584000	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	1712	171	17	4	-9.2	10	1	10	-7.69230769230769	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009034500	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-229.html/comment-page-5
1267584001	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.03030303030303	0								4	Langtree, New South Wales, Australia	AS	AS02	4973	-33.6667	145.567	-1583027	4	Langtree, New South Wales, Australia	AS	AS02	4973	-33.6667	145.567	-1583027	20251009034500	https://sunraysiadaily.com.au/news/2025/10/09/conversation-convoy-rolls-into-towns/
1267584002	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.57751277683135	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251009034500	https://www.dailymail.co.uk/news/article-15172881/Gus-August-Lamont-south-australia-missing-boy.html
1267584003	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	6	1	6	-3.57751277683135	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251009034500	https://www.dailymail.co.uk/news/article-15172881/Gus-August-Lamont-south-australia-missing-boy.html
1267584004	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	-3.85572139303482	0								3	Seventh-Day Adventist Church, Virginia, United States	US	USVA		38.8937	-77.2666	1491699	3	Seventh-Day Adventist Church, Virginia, United States	US	USVA		38.8937	-77.2666	1491699	20251009034500	https://wchstv.com/news/local/brim-details-depleted-reserves-from-abuse-cases-attorney-criticizes-its-risk-management
1267584005	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	3	1	3	-3.85572139303482	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009034500	https://wchstv.com/news/local/brim-details-depleted-reserves-from-abuse-cases-attorney-criticizes-its-risk-management
1267584006	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	4.95575221238938	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009034500	https://www.hospitalitymagazine.com.au/guy-grossi-and-family-sells-melbourne-restaurants-to-new-custodian/
1267584007	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	4.95575221238938	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009034500	https://www.hospitalitymagazine.com.au/guy-grossi-and-family-sells-melbourne-restaurants-to-new-custodian/
1267584008	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.27272727272727	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009034500	https://www.mining.com/press-release?id=68e6ede30c49173d2949114f
1267584009	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	3.26530612244898	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009034500	https://www.freepressjournal.in/business/realty-firm-prestige-estates-projects-reports-50-increase-in-sales-bookings-to-60173-crore
1267584010	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	2	10	-4.67961095616105	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251009034500	https://www.freepressjournal.in/india/madhya-pradesh-police-arrest-coldrif-cough-syrup-pharma-owner-s-ranganathan-over-deaths-of-20-children
1267584011	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	041	041	04	1	1.0	5	1	5	0.43715846994536	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009034500	https://www.mining.com/press-release?id=68e6ed490c49173d2948c866
1267584012	20251009	202510	2025	2025.7644											CHROFF032	UNITARIAN				CHR					1	040	040	04	1	1.0	7	1	7	2.17842323651453	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009034500	https://www.statesboroherald.com/local/rel-church-calendar1009-2025/
1267584013	20251009	202510	2025	2025.7644											CHRPRO161	AMISH				CHR	PRO				1	042	042	04	1	1.9	12	1	6	-7.47422680412371	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009034500	https://starcasm.net/return-to-amish-sabrina-burkholder-arrest/
1267584014	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	0.66079295154185	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251009034500	https://www.newstalkzb.co.nz/news/national/tributes-salute-graham-bell-the-voice-of-police-ten-7-and-victims-champion/
1267584015	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	0.66079295154185	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251009034500	https://www.newstalkzb.co.nz/news/national/tributes-salute-graham-bell-the-voice-of-police-ten-7-and-victims-champion/
1267584016	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.35838150289018	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009034500	https://www.wjhg.com/2025/10/08/lynn-haven-man-sentenced-fentanyl-trafficking-case/
1267584017	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.57413249211356	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20251009034500	https://www.thehindu.com/news/national/what-was-behind-the-i-love-muhammad-movement-explained/article70141000.ece
1267584018	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.57413249211356	0								4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20251009034500	https://www.thehindu.com/news/national/what-was-behind-the-i-love-muhammad-movement-explained/article70141000.ece
1267584019	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.36363636363637	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009034500	https://www.hometownsource.com/sun_sailor/community/stlouispark/it-doesnt-sit-right-st-louis-park-council-passes-divisive-preliminary-budget/article_630a1b7c-5bc5-4d1c-b9e7-f4f13c45c61e.html
1267584020	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.238095238095238	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251009034500	https://www.statesboroherald.com/local/calendar1009-2025/
1267584021	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	10	1	10	-5.03778337531486	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009034500	https://www.freepressjournal.in/education/professor-arrested-for-sexually-harassing-undergraduate-student-in-bengaluru
