1262378731	20240910	202409	2024	2024.6849											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	1.55709342560554	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910154500	https://www.newswise.com/articles/program-helps-clinicians-close-care-gaps-for-disabled-adults
1262378732	20240910	202409	2024	2024.6849	MIL	AIR FORCE						MIL			IND	MAHARASHTRA	IND								0	193	193	19	4	-10.0	10	1	10	-5.24271844660195	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250910154500	https://www.news18.com/cities/kolkata-news/iaf-official-found-dead-with-gunshot-wound-at-hasimara-base-in-west-bengal-ws-l-9563265.html
1262378733	20240910	202409	2024	2024.6849	QAT	QATAR	QAT																		1	051	051	05	1	3.4	10	1	10	0.471698113207541	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250910154500	https://www.gulf-times.com/article/710444/community/israel-attack-on-qatar-unjustifiable-and-strongly-condemnable
1262378734	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.94899169632265	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250910154500	https://bgdailynews.com/2025/09/10/skyctc-nursing-program-honored-for-success/
1262378735	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.08023774145617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910154500	https://www.dailymail.co.uk/news/article-15085003/republican-support-scott-bessent-showdown-bill-pulte.html
1262378736	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	4	1	4	-4.12087912087912	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://ktvz.com/news/national-world/cnn-national/2025/09/10/north-carolina-gop-leaders-will-gather-today-as-a-political-firestorm-ignites-over-a-young-womans-stabbing-death/
1262378737	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	1	1	1	-4.12087912087912	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://ktvz.com/news/national-world/cnn-national/2025/09/10/north-carolina-gop-leaders-will-gather-today-as-a-political-firestorm-ignites-over-a-young-womans-stabbing-death/
1262378738	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.84463894967178	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910154500	https://thehill.com/homenews/campaign/5495473-kamala-harris-joe-biden-2024-campaign-book-excerpt/
1262378739	20250811	202508	2025	2025.6055											CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	8	1	8	-9.30851063829783	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://www.foxnews.com/politics/charlotte-train-murder-front-and-center-crucial-2026-senate-battle-soft-on-crime-policies
1262378740	20250811	202508	2025	2025.6055											CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	2	1	2	-9.30851063829783	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250910154500	https://www.foxnews.com/politics/charlotte-train-murder-front-and-center-crucial-2026-senate-battle-soft-on-crime-policies
1262378741	20250811	202508	2025	2025.6055	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.70967741935483	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://pcusa.org/news-storytelling/news/2025/9/10/african-american-congregation-north-carolina-works-address-health-equity-and-education
1262378742	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	4.12371134020618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910154500	https://today.duke.edu/2025/09/new-mentorship-program-supports-next-generation-duke-supervisors
1262378743	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-9.17431192660546	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910154500	https://www.thedailybeast.com/trumps-bloodthirsty-demand-to-capitalize-on-horror-crime/
1262378744	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-9.17431192660546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910154500	https://www.thedailybeast.com/trumps-bloodthirsty-demand-to-capitalize-on-horror-crime/
1262378745	20250811	202508	2025	2025.6055	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	1	4	-1.55038759689922	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20250910154500	https://bleedingcool.com/tv/sasuke-the-complete-tv-series-classic-60s-anime-set-for-blu-ray/
1262378746	20250811	202508	2025	2025.6055	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-9.17431192660546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910154500	https://www.thedailybeast.com/trumps-bloodthirsty-demand-to-capitalize-on-horror-crime/
1262378747	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	010	010	01	1	0.0	4	1	4	3.70967741935483	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://pcusa.org/news-storytelling/news/2025/9/10/african-american-congregation-north-carolina-works-address-health-equity-and-education
