1269942706	20241022	202410	2024	2024.8000	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	4	1	4	-6.66666666666666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022020000	https://www.wmur.com/article/testimony-continues-trial-dustin-duren-102125/69113474
1269942707	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	5.68862275449102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022020000	https://www.newkerala.com/news/o/mp-cm-mohan-yadav-participates-govardhan-parv-celebrations-bhopal-411
1269942708	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	5.68862275449102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022020000	https://www.newkerala.com/news/o/mp-cm-mohan-yadav-participates-govardhan-parv-celebrations-bhopal-411
1269942709	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV			USA	FIRST STATE	USA								0	071	071	07	2	7.4	10	1	10	2.17864923747277	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022020000	https://www.miragenews.com/tasmanian-govs-commitment-to-natural-wonders-in-1555284/
1269942710	20241022	202410	2024	2024.8000	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	5.68862275449102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022020000	https://www.newkerala.com/news/o/mp-cm-mohan-yadav-participates-govardhan-parv-celebrations-bhopal-411
1269942711	20241022	202410	2024	2024.8000	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	5.68862275449102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022020000	https://www.newkerala.com/news/o/mp-cm-mohan-yadav-participates-govardhan-parv-celebrations-bhopal-411
1269942712	20241022	202410	2024	2024.8000	INDGOV	MADHYA PRADESH	IND					GOV													0	051	051	05	1	3.4	1	1	1	5.68862275449102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022020000	https://www.newkerala.com/news/o/mp-cm-mohan-yadav-participates-govardhan-parv-celebrations-bhopal-411
1269942713	20241022	202410	2024	2024.8000	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	16	1	10	-6.66666666666666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022020000	https://www.wmur.com/article/testimony-continues-trial-dustin-duren-102125/69113474
1269942714	20241022	202410	2024	2024.8000	JUD	PROSECUTOR						JUD			DEU	GERMANY	DEU								0	193	193	19	4	-10.0	4	1	4	-6.66666666666666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022020000	https://www.wmur.com/article/testimony-continues-trial-dustin-duren-102125/69113474
1269942715	20241022	202410	2024	2024.8000	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	10	1	10	-4.22264875239923	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251022020000	http://usa.chinadaily.com.cn/a/202510/22/WS68f830e9a310f735438b63a6.html
