1261318820	20240904	202409	2024	2024.6685	AFRCOP	AFRICA	AFR					COP													0	190	190	19	4	-10.0	6	1	6	-4.29200293470286	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250904153000	https://www.biznews.com/sarenewal/cape-town-stop-waiting-anc-fight-crime-own-hands
1261318821	20240904	202409	2024	2024.6685	AFRCOP	AFRICA	AFR					COP													0	190	190	19	4	-10.0	2	1	2	-4.29200293470286	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	0								4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250904153000	https://www.biznews.com/sarenewal/cape-town-stop-waiting-anc-fight-crime-own-hands
1261318822	20240904	202409	2024	2024.6685	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-4.29200293470286	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250904153000	https://www.biznews.com/sarenewal/cape-town-stop-waiting-anc-fight-crime-own-hands
1261318823	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			USA	BOSTON	USA								0	120	120	12	3	-4.0	8	1	8	-0.26666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/boston-bps-first-day/
1261318824	20240904	202409	2024	2024.6685	EGY	EGYPT	EGY																		1	180	180	18	4	-9.0	2	1	2	-2.78207109737249	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250904153000	https://www.cnn.com/2025/09/04/business/harrods-mohamed-al-fayed-statues-removal-scli-intl
1261318825	20240904	202409	2024	2024.6685	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-5.27306967984934	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	0								4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	20250904153000	https://www.irishtimes.com/politics/2025/09/04/heather-humphreys-only-dropped-controversial-disability-plan-for-political-reasons-says-senator/
1261318826	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB			EGY	EGYPTIAN	EGY								1	112	112	11	3	-2.0	5	1	5	-2.78207109737249	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250904153000	https://www.cnn.com/2025/09/04/business/harrods-mohamed-al-fayed-statues-removal-scli-intl
1261318827	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB			EGY	EGYPTIAN	EGY								1	180	180	18	4	-9.0	5	1	5	-2.78207109737249	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250904153000	https://www.cnn.com/2025/09/04/business/harrods-mohamed-al-fayed-statues-removal-scli-intl
1261318828	20240904	202409	2024	2024.6685	MNCUSA	COCA COLA	USA					MNC													1	111	111	11	3	-2.0	10	1	10	4.42708333333334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904153000	https://www.esmmagazine.com/a-brands/checkout-top-100-brands-2025-coca-cola-tops-the-chart-as-ireland-embraces-its-sweet-tooth-295436
1261318829	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-0.26666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/boston-bps-first-day/
1261318830	20250805	202508	2025	2025.5890											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-9.66386554621846	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904153000	https://globalnews.ca/news/11392609/markham-shooting-12-year-old-charged/
1261318831	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS			USA	BOSTON	USA								1	043	043	04	1	2.8	1	1	1	4.70941883767535	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904153000	https://www.bostonglobe.com/2025/09/04/arts/hispanic-heritage-month-2025/
1261318832	20250805	202508	2025	2025.5890	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.25850340136054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250904153000	https://www.middleeastmonitor.com/20250904-gaza-tribunal-examining-uks-role-in-gaza-genocide-kicks-off-in-london/
1261318833	20250805	202508	2025	2025.5890	IRN	IRANIAN	IRN								LBN	BEIRUT	LBN								0	111	111	11	3	-2.0	4	1	4	-5.02283105022831	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://www.al-monitor.com/originals/2025/09/lebanon-faces-crunch-point-hezbollah-arms
1261318834	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	2	1	2	-0.6426735218509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.news-herald.com/2025/09/04/european-leaders-us-ukraine-guarantees/
1261318835	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-0.6426735218509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904153000	https://www.news-herald.com/2025/09/04/european-leaders-us-ukraine-guarantees/
