1269331440	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	3.23551542513168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018093000	https://www.theguardian.com/artanddesign/2025/oct/18/renoir-drawings-exhibition-new-york
1269331441	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	3.23551542513168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018093000	https://www.theguardian.com/artanddesign/2025/oct/18/renoir-drawings-exhibition-new-york
1269331442	20241018	202410	2024	2024.7890	USAGOV	US AMBASSADOR	USA					GOV													0	084	084	08	2	7.0	3	1	3	-6.80100755667507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018093000	https://www.independent.ie/world-news/former-donald-trump-adviser-john-bolton-pleads-not-guilty-to-charges-of-mishandling-classified-information/a2014665870.html
1269331443	20241018	202410	2024	2024.7890	USAGOV	US AMBASSADOR	USA					GOV													0	084	084	08	2	7.0	2	1	2	-6.80100755667507	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018093000	https://www.independent.ie/world-news/former-donald-trump-adviser-john-bolton-pleads-not-guilty-to-charges-of-mishandling-classified-information/a2014665870.html
1269331444	20241018	202410	2024	2024.7890	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-6.80100755667507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018093000	https://www.independent.ie/world-news/former-donald-trump-adviser-john-bolton-pleads-not-guilty-to-charges-of-mishandling-classified-information/a2014665870.html
1269331445	20241018	202410	2024	2024.7890	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.80100755667507	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018093000	https://www.independent.ie/world-news/former-donald-trump-adviser-john-bolton-pleads-not-guilty-to-charges-of-mishandling-classified-information/a2014665870.html
1269331446	20241018	202410	2024	2024.7890	VCT	ST VINCENT	VCT																		1	010	010	01	1	0.0	2	1	2	0.225733634311521	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251018093000	https://www.irishnews.com/opinion/patrick-murphy-will-a-united-ireland-stop-the-poor-being-poor-and-the-rich-being-rich-AC2OKBKTCJEPZOLFPX66DVZXW4/
1269331447	20241018	202410	2024	2024.7890	VCT	ST VINCENT	VCT																		1	010	010	01	1	0.0	8	1	8	0.225733634311521	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018093000	https://www.irishnews.com/opinion/patrick-murphy-will-a-united-ireland-stop-the-poor-being-poor-and-the-rich-being-rich-AC2OKBKTCJEPZOLFPX66DVZXW4/
1269331448	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	10	1	10	6.89655172413793	4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	0								4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	20251018093000	https://gannawarratimes.com.au/news/2025/10/18/treasured-author-visit/
1269331449	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	015	015	01	1	0.0	5	1	5	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018093000	https://en.apa.az/cis-countries/armenian-fm-new-partnership-program-with-eu-will-be-signed-within-3-months-481063
