1263807080	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								AUSEDU	NEW SOUTH WALES	AUS					EDU			0	042	042	04	1	1.9	3	1	3	-1.48560817084494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807081	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								AUSEDU	NEW SOUTH WALES	AUS					EDU			0	043	043	04	1	2.8	2	1	2	-1.48560817084494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807082	20240918	202409	2024	2024.7068	AUSEDU	NEW SOUTH WALES	AUS					EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.48560817084494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807083	20240918	202409	2024	2024.7068	AUSEDU	NEW SOUTH WALES	AUS					EDU			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	-1.48560817084494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807084	20240918	202409	2024	2024.7068	USA	TEXAS	USA								USAELI	UNITED STATES	USA					ELI			0	013	013	01	1	0.4	2	1	2	2.62096774193548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918081500	https://www.dallasnews.com/opinion/editorials/2025/09/18/texas-gops-closed-primary-plan-is-bad-for-our-state/
1263807085	20250819	202508	2025	2025.6274	USA	DALLAS	USA																		1	071	071	07	2	7.4	10	1	10	0.66889632107023	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250918081500	https://www.dallasnews.com/news/politics/2025/09/18/dallas-approves-budget-amendment-to-cut-lobbyists-funding-to-lower-property-tax-rate/
1263807086	20250911	202509	2025	2025.6877											LEG	SENATOR						LEG			1	164	164	16	4	-7.0	6	1	6	-2.68456375838926	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807087	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	5	1	5	3.3175355450237	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20250918081500	https://www.aginfo.net/report/63551/Southeast-Regional-Ag-News/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1263807088	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	3.3175355450237	1	Argentina	AR	AR		-34	-64	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	20250918081500	https://www.aginfo.net/report/63551/Southeast-Regional-Ag-News/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1263807089	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Brazil	BR	BR		-10	-55	BR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918081500	https://www.aginfo.net/report/63551/Southeast-Regional-Ag-News/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
