1268066729	20241011	202410	2024	2024.7699											CVL	VOTER						CVL			0	120	120	12	3	-4.0	10	1	10	-0.1727115716753	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251011160000	https://www.columbian.com/news/2025/oct/11/in-our-view-vancouver-police-funding-yes-on-prop-5/
1268066730	20241011	202410	2024	2024.7699	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	6	1	6	-1.56862745098039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011160000	https://www.annistonstar.com/features/entertainment/books/the-left-bank-of-paris-and-a-memory-of-a-world-war-ii-murder/article_c658aa67-1ccc-48c1-9f3f-71b6638a672e.html
1268066731	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.97368421052631	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251011160000	https://therealdeal.com/new-york/2025/10/11/daily-dirt-midtown-souths-conversion-post-rezoning/
1268066732	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-4.1631973355537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011160000	https://www.dailymail.co.uk/news/article-15183099/houston-serial-killer-detective-verdict-fears.html
1268066733	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-4.1631973355537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011160000	https://www.dailymail.co.uk/news/article-15183099/houston-serial-killer-detective-verdict-fears.html
1268066734	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	PRINCE						GOV			0	072	072	07	2	8.3	5	1	5	0.55401662049861	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011160000	https://www.dailymail.co.uk/news/article-15183345/Prince-Harry-Home-Secretary.html
1268066735	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	010	010	01	1	0.0	5	1	5	0.55401662049861	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011160000	https://www.dailymail.co.uk/news/article-15183345/Prince-Harry-Home-Secretary.html
1268066736	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	072	072	07	2	8.3	5	1	5	0.55401662049861	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011160000	https://www.dailymail.co.uk/news/article-15183345/Prince-Harry-Home-Secretary.html
1268066737	20251004	202510	2025	2025.7507											UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	6	1	6	5.38243626062322	0								4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251011160000	https://www.pakistantoday.com.pk/2025/10/11/fergana-to-host-first-fergana-peace-forum-next-week/
1268066738	20251004	202510	2025	2025.7507	UZB	UZBEKISTAN	UZB																		1	043	043	04	1	2.8	6	1	6	5.38243626062322	4	Fergana Valley, Uzbekistan (general), Uzbekistan	UZ	UZ00	39805	40.7667	71.5	-2331758	0								4	Fergana Valley, Uzbekistan (general), Uzbekistan	UZ	UZ00	39805	40.7667	71.5	-2331758	20251011160000	https://www.pakistantoday.com.pk/2025/10/11/fergana-to-host-first-fergana-peace-forum-next-week/
