1272325563	20241104	202411	2024	2024.8329	ARE	UNITED ARAB EMIRATES	ARE								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-2.69607843137255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104080000	https://www.hindustantimes.com/india-news/why-was-celina-jaitly-s-brother-retd-major-vikrant-detained-in-uae-101762229781487.html
1272325564	20241104	202411	2024	2024.8329	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	10	1	10	-3.52112676056338	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251104080000	https://www.trend.az/azerbaijan/business/4112354.html
1272325565	20241104	202411	2024	2024.8329	AZE	AZERBAIJAN	AZE																		1	114	114	11	3	-2.0	10	1	10	-3.52112676056338	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251104080000	https://www.trend.az/azerbaijan/business/4112354.html
1272325566	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-7.4424898511502	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104080000	https://www.heraldscotland.com/news/25593695.children-involved-fifth-attempted-murders-scotland/
1272325567	20241104	202411	2024	2024.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	071	071	07	2	7.4	6	1	6	2.47229326513214	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104080000	https://cleantechnica.com/2025/11/03/a-us-energy-storage-startup-will-decarbonize-beer-in-europe/
1272325568	20241104	202411	2024	2024.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.47229326513214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104080000	https://cleantechnica.com/2025/11/03/a-us-energy-storage-startup-will-decarbonize-beer-in-europe/
1272325569	20241104	202411	2024	2024.8329	IND	TAMIL NADU	IND																		1	0831	083	08	2	5.0	2	1	2	0.67114093959732	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104080000	https://www.moneycontrol.com/news/india/ec-rolls-out-sir-2-0-in-12-states-uts-targeting-51-crore-voters-13651260.html
1272325570	20241104	202411	2024	2024.8329	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	0.14430014430015	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104080000	https://www.clickorlando.com/news/world/2025/11/04/hegseth-praises-south-koreas-plans-to-raise-its-military-spending-and-boost-defense-capabilities/
1272325571	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.15728563913729	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251104080000	https://www.aol.co.uk/news/rise-left-wing-disruptors-194140483.html
1272325572	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.15728563913729	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104080000	https://www.aol.co.uk/news/rise-left-wing-disruptors-194140483.html
1272325573	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								BELJUD	BELGIUM	BEL					JUD			1	110	110	11	3	-2.0	2	1	2	-5.78512396694215	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251104080000	https://www.heraldgoa.in/globe-nation/mehul-choksi-appeals-to-belgiums-supreme-court-against-extradition-order-to-india/451917/
1272325574	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								BELJUD	BELGIUM	BEL					JUD			1	110	110	11	3	-2.0	2	1	2	-5.78512396694215	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104080000	https://www.heraldgoa.in/globe-nation/mehul-choksi-appeals-to-belgiums-supreme-court-against-extradition-order-to-india/451917/
1272325575	20251005	202510	2025	2025.7534	BELJUD	BELGIUM	BEL					JUD			BEL	ANTWERP	BEL								1	110	110	11	3	-2.0	6	1	6	-5.78512396694215	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104080000	https://www.heraldgoa.in/globe-nation/mehul-choksi-appeals-to-belgiums-supreme-court-against-extradition-order-to-india/451917/
1272325576	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	8	1	8	-4.47761194029851	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251104080000	https://www.businesstimes.com.sg/international/germany-faces-record-trade-deficit-china
1272325577	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	-4.47761194029851	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104080000	https://www.businesstimes.com.sg/international/germany-faces-record-trade-deficit-china
1272325578	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	10	1	10	-4.47761194029851	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251104080000	https://www.businesstimes.com.sg/international/germany-faces-record-trade-deficit-china
1272325579	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-4.47761194029851	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104080000	https://www.businesstimes.com.sg/international/germany-faces-record-trade-deficit-china
1272325580	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-4.47761194029851	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251104080000	https://www.businesstimes.com.sg/international/germany-faces-record-trade-deficit-china
1272325581	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	161	161	16	4	-4.0	10	1	10	-4.47761194029851	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251104080000	https://www.businesstimes.com.sg/international/germany-faces-record-trade-deficit-china
1272325582	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-1.15728563913729	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104080000	https://www.aol.co.uk/news/rise-left-wing-disruptors-194140483.html
1272325583	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	-4.53762205628949	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104080000	https://justthenews.com/government/courts-law/comey-played-victim-card-patel-fbi-fired-back-barrage-ex-directors-personal
1272325584	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								TWN	TAIWANESE	TWN								1	182	182	18	4	-9.5	8	1	8	-6.61478599221789	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104080000	https://www.dailyexpress.com.my/news/269696/death-of-taiwanese-influencer-linked-to-namewee-now-treated-as-murder/
1272325585	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								TWN	TAIWANESE	TWN								1	190	190	19	4	-10.0	5	1	5	-6.61478599221789	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104080000	https://www.dailyexpress.com.my/news/269696/death-of-taiwanese-influencer-linked-to-namewee-now-treated-as-murder/
1272325586	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR																		0	036	036	03	1	4.0	8	1	8	-3.27272727272727	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104080000	https://www.ariananews.af/pakistan-denies-reports-of-allowing-us-to-use-its-territory-for-strikes-in-afghanistan/
1272325587	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.15728563913729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251104080000	https://www.aol.co.uk/news/rise-left-wing-disruptors-194140483.html
