1273702830	20241112	202411	2024	2024.8548	BUSBUS	AEROSPACE						BUS	BUS												1	042	042	04	1	1.9	6	1	6	-0.775193798449615	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112020000	https://www.spokesman.com/stories/2025/nov/11/boeing-keeps-steady-cadence-with-53-deliveries-in-/
1273702831	20241112	202411	2024	2024.8548	COP	POLICE COMMISSIONER						COP													0	0214	021	02	1	3.4	3	1	3	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112020000	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained-rnz
1273702832	20241112	202411	2024	2024.8548	COP	POLICE COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								0	0214	021	02	1	3.4	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112020000	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained-rnz
1273702833	20241112	202411	2024	2024.8548	COP	POLICE COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112020000	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained-rnz
1273702834	20241112	202411	2024	2024.8548	CVL	SCIENTIST						CVL			ltn	LATINOS			ltn						0	130	130	13	3	-4.4	10	1	10	-3.0938123752495	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112020000	https://thebusinessjournal.com/valley-latinos-face-lower-alzheimers-mortality-rates-than-whites-the-big-question-why/
1273702835	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15128593040847	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251112020000	https://www.maldonandburnhamstandard.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273702836	20241112	202411	2024	2024.8548	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								0	0214	021	02	1	3.4	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112020000	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained-rnz
1273702837	20241112	202411	2024	2024.8548	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112020000	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained-rnz
1273702838	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	115	115	11	3	-2.0	2	1	2	-0.18587360594795	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251112020000	https://if.com.au/protagonist-pictures-takes-worldwide-rights-to-the-deb/
1273702839	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	2	1	2	-3.90625	3	Iowa County, Wisconsin, United States	US	USWI	WI049	43.0005	-90.1501	1581084	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Iowa County, Wisconsin, United States	US	USWI		43.0005	-90.1501	1581084	20251112020000	https://www.telegraphherald.com/news/tri-state/article_cc479aa6-f185-4d4f-9e57-26b025effdeb.html
1273702840	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	8	1	8	-3.90625	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112020000	https://www.telegraphherald.com/news/tri-state/article_cc479aa6-f185-4d4f-9e57-26b025effdeb.html
1273702841	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								KHM	PHNOM PENH	KHM								1	020	020	02	1	3.0	2	1	2	-3.80228136882129	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112020000	https://www.chinadaily.com.cn/a/202511/12/WS6913e46ba310fc20369a4964.html
