1271922013	20241101	202411	2024	2024.8247	CHR	CHRISTIAN				CHR															0	112	112	11	3	-2.0	6	1	6	0.15105740181269	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251101133000	https://www.sandiegouniontribune.com/2025/11/01/im-not-going-to-be-a-caretaker-finalists-for-county-treasurer-share-competing-visions-political-ambitions/
1271922014	20241101	202411	2024	2024.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0.15105740181269	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251101133000	https://www.sandiegouniontribune.com/2025/11/01/im-not-going-to-be-a-caretaker-finalists-for-county-treasurer-share-competing-visions-political-ambitions/
1271922015	20241101	202411	2024	2024.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MLT	MALTA	MLT								1	112	112	11	3	-2.0	10	1	10	-2.29276895943563	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101133000	https://www.independent.com.mt/articles/2025-11-01/local-news/European-Commission-says-finch-trapping-derogation-not-in-line-with-European-Court-of-Justice-ruling-6736284472
1271922016	20241101	202411	2024	2024.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	1.21580547112462	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101133000	https://www.tmz.com/2025/11/01/bill-maher-marjorie-taylor-greene-real-time/
1271922017	20241101	202411	2024	2024.8247	MLT	MALTA	MLT								IGOEUREEC	THE EU	EUR	EEC				IGO			0	128	128	12	3	-5.0	10	1	10	-2.29276895943563	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101133000	https://www.independent.com.mt/articles/2025-11-01/local-news/European-Commission-says-finch-trapping-derogation-not-in-line-with-European-Court-of-Justice-ruling-6736284472
1271922018	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.15105740181269	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251101133000	https://www.sandiegouniontribune.com/2025/11/01/im-not-going-to-be-a-caretaker-finalists-for-county-treasurer-share-competing-visions-political-ambitions/
1271922019	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	-2.29276895943563	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101133000	https://www.independent.com.mt/articles/2025-11-01/local-news/European-Commission-says-finch-trapping-derogation-not-in-line-with-European-Court-of-Justice-ruling-6736284472
1271922020	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MLT	MALTA	MLT								1	112	112	11	3	-2.0	2	1	2	-2.29276895943563	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101133000	https://www.independent.com.mt/articles/2025-11-01/local-news/European-Commission-says-finch-trapping-derogation-not-in-line-with-European-Court-of-Justice-ruling-6736284472
1271922021	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			1	040	040	04	1	1.0	6	1	6	-4.22535211267605	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251101133000	https://www.castanetkamloops.net/news/Kelowna/581361/Family-of-slain-Kelowna-woman-gains-Premier-Eby-s-support-for-Bailey-s-Law
1271922022	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			1	046	046	04	1	7.0	6	1	6	-4.22535211267605	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251101133000	https://www.castanetkamloops.net/news/Kelowna/581361/Family-of-slain-Kelowna-woman-gains-Premier-Eby-s-support-for-Bailey-s-Law
