1272073573	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.37105751391466	0								3	Sullivan County, Indiana, United States	US	USIN		39.0953	-87.4059	450391	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073574	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	10	1	10	-3.32480818414323	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/telanganas-private-colleges-on-indefinite-strike-over-fee-issue-from-today-1914392
1272073575	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			EDU	EDUCATIONAL INSTITUTION						EDU			0	090	090	09	2	-2.0	10	1	10	-3.32480818414323	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/telanganas-private-colleges-on-indefinite-strike-over-fee-issue-from-today-1914392
1272073576	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.37105751391466	3	Sullivan County, Indiana, United States	US	USIN	IN153	39.0953	-87.4059	450391	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073577	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			0	043	043	04	1	2.8	8	1	8	2.90322580645161	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102211500	https://jcpost.com/posts/7103cbb4-42d7-4008-809e-cafa9c8973c9
1272073578	20251102	202511	2025	2025.8274											AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	8	1	8	-8.359133126935	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073579	20251102	202511	2025	2025.8274											AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	2	1	2	-8.359133126935	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073580	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	1.19375573921028	0								4	Trangie, New South Wales, Australia	AS	AS02	5096	-32.0315	147.983	-1605567	4	Trangie, New South Wales, Australia	AS	AS02	5096	-32.0315	147.983	-1605567	20251102211500	https://www.stockandland.com.au/story/9099978/the-potential-return-of-australian-lowline-cattle-to-modern-farms/
1272073581	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	1.19375573921028	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102211500	https://www.stockandland.com.au/story/9099978/the-potential-return-of-australian-lowline-cattle-to-modern-farms/
1272073582	20251102	202511	2025	2025.8274											CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	3	1	3	-6.54307524536532	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251102211500	https://www.lowellsun.com/2025/11/02/man-arrested-after-allegedly-throwing-colostomy-bag-at-lgh-staff-and-police/
