1265730691	20151002	201510	2015	2015.7452	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	1.41176470588235	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929014500	https://timesofindia.indiatimes.com/city/coimbatore/tamil-nadu-may-get-100-crore-from-union-govt-to-boost-cotton-productivity/articleshow/124199646.cms
1265730692	20240929	202409	2024	2024.7370	CVL	TOURIST						CVL													1	036	036	03	1	4.0	5	1	5	4.10958904109589	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250929014500	https://www.ggrasia.com/macau-poised-for-1-2mln-visitors-in-extended-october-golden-week-tourism-boss
1265730693	20240929	202409	2024	2024.7370	GBR	WALES	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-4.52961672473867	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929014500	https://www.dailymail.co.uk/news/article-15143217/Cyberflashing-tech-giants-dating-apps-face-fines.html
1265730694	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-1.46627565982404	3	Fort Atkinson, Iowa, United States	US	USIA	IA191	43.1433	-91.9327	456681	0								3	Fort Atkinson, Iowa, United States	US	USIA		43.1433	-91.9327	456681	20250929014500	https://www.yahoo.com/news/articles/iowa-returns-1840-ft-atkinson-000405932.html
1265730695	20250830	202508	2025	2025.6575	MDV	MALE	MDV								JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	-1.16666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929014500	https://www.dazeddigital.com/art-photography/article/53725/1/remembering-louise-fishman-who-brought-female-anger-to-abstract-art
1265730696	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	-1.16666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250929014500	https://www.dazeddigital.com/art-photography/article/53725/1/remembering-louise-fishman-who-brought-female-anger-to-abstract-art
1265730697	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	-1.16666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929014500	https://www.dazeddigital.com/art-photography/article/53725/1/remembering-louise-fishman-who-brought-female-anger-to-abstract-art
1265730698	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730699	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730700	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-3.43283582089552	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730701	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	-3.43283582089552	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
