1265517583	20240927	202409	2024	2024.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.41463414634146	0								3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	20250927080000	https://www.vindy.com/life/lifestyles/2025/09/catholic-charities-cooks-up-annual-event/
1265517584	20240927	202409	2024	2024.7315	ESP	BARCELONA	ESP																		1	042	042	04	1	1.9	7	1	7	0.87939698492462	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250927080000	https://mixmag.net/read/festival-line-ups-you-might-have-missed-nyege-nyege-amsterdam-dance-event-polaris-news
1265517585	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.41463414634146	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	0								3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	20250927080000	https://www.vindy.com/life/lifestyles/2025/09/catholic-charities-cooks-up-annual-event/
1265517586	20250828	202508	2025	2025.6521	IND	BHARAT	IND																		0	035	035	03	1	7.0	1	1	1	4.05727923627685	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927080000	https://trak.in/stories/reach-hyderabad-inn-2-hours-from-pune-2-new-vande-bharat-launching-in-maharashtra/
1265517587	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK																		0	012	012	01	1	-0.4	4	1	4	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517588	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517589	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517590	20250926	202509	2025	2025.7288											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.33393177737881	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
1265517591	20250926	202509	2025	2025.7288	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	2.33393177737881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Bangladesh	BG	BG		24	90	BG	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
1265517592	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-5.20094562647754	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250927080000	https://www.hindustantimes.com/india-news/nia-files-charge-sheet-against-key-accused-in-2024-maoist-attack-in-jharkhand-101758958324361.html
