1262578462	20240911	202409	2024	2024.6877	IGOBUSOPC	OPEC		OPC				IGO	BUS		BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	10	1	10	-1.67785234899329	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911133000	https://www.marketscreener.com/news/world-oil-market-to-see-higher-surplus-after-opec-hike-iea-says-ce7d59ddd18ff22d
1262578463	20240911	202409	2024	2024.6877	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	RULING COALITION						GOV			1	160	160	16	4	-4.0	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911133000	https://english.kyodonews.net:443/articles/-/60854
1262578464	20240911	202409	2024	2024.6877	SSD	JUBA	SSD								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-1.12676056338028	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250911133000	https://www.eyeradio.org/no-more-extensions-lomuro-assures-parliament-on-elections/
1262578465	20250812	202508	2025	2025.6082											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	1.73267326732674	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250911133000	https://www.bryancountynews.com/opinion/an-english-rose-in-georgia-visiting-victoria-falls/
1262578466	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-12.1052631578947	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250911133000	https://www.fox19.com/2025/09/11/cincinnati-brawl-suspect-accused-punching-knocking-out-woman-wants-large-bond-reduction/
1262578467	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-12.1052631578947	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911133000	https://www.fox19.com/2025/09/11/cincinnati-brawl-suspect-accused-punching-knocking-out-woman-wants-large-bond-reduction/
1262578468	20250812	202508	2025	2025.6082											USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.47279920870426	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911133000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-charlie-kirk-911-memorial-ukraine-gaza-epstein-live-updates-rcna229669
1262578469	20250812	202508	2025	2025.6082											USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.47279920870426	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911133000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-charlie-kirk-911-memorial-ukraine-gaza-epstein-live-updates-rcna229669
1262578470	20250812	202508	2025	2025.6082	CVL	TOURIST						CVL													1	042	042	04	1	1.9	3	1	3	1.73267326732674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911133000	https://www.bryancountynews.com/opinion/an-english-rose-in-georgia-visiting-victoria-falls/
1262578471	20250812	202508	2025	2025.6082	USAGOV	AMERICAN	USA					GOV													1	043	043	04	1	2.8	5	1	5	-2.47279920870426	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911133000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-charlie-kirk-911-memorial-ukraine-gaza-epstein-live-updates-rcna229669
