1262448637	20240910	202409	2024	2024.6849											JUD	FEDERAL COURT						JUD			0	051	051	05	1	3.4	5	1	5	-0.0693000693000698	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	https://insideclimatenews.org/news/10092025/trump-administration-public-lands-conservation/
1262448638	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://vtdigger.org/2025/09/10/ben-jerrys-founders-launch-campaign-to-free-ice-cream-operation-from-parent-company/
1262448639	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS			PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://vtdigger.org/2025/09/10/ben-jerrys-founders-launch-campaign-to-free-ice-cream-operation-from-parent-company/
1262448640	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.78726833199033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448641	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.78726833199033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448642	20240910	202409	2024	2024.6849	IRN	IRANIAN	IRN								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.78726833199033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448643	20240910	202409	2024	2024.6849	IRN	IRANIAN	IRN								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.78726833199033	1	Iran	IR	IR		32	53	IR	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Iran	IR	IR		32	53	IR	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448644	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.20845921450152	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250910230000	https://www.reformer.com/local-news/kinney-drugs-aims-to-become-vermonts-community-drugstore/article_66598a89-cd8e-4fbf-8522-fc90c54d6daa.html
1262448645	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	160	160	16	4	-4.0	2	1	2	-0.81466395112016	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://vtdigger.org/2025/09/10/ben-jerrys-founders-launch-campaign-to-free-ice-cream-operation-from-parent-company/
1262448646	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	160	160	16	4	-4.0	2	1	2	-0.81466395112016	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250910230000	https://vtdigger.org/2025/09/10/ben-jerrys-founders-launch-campaign-to-free-ice-cream-operation-from-parent-company/
1262448647	20240910	202409	2024	2024.6849	USA	AMERICAN	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.78726833199033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448648	20240910	202409	2024	2024.6849	USA	AMERICAN	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.78726833199033	1	United States	US	US		39.828175	-98.5795	US	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262448649	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	051	051	05	1	3.4	2	1	2	-0.0693000693000698	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910230000	https://insideclimatenews.org/news/10092025/trump-administration-public-lands-conservation/
1262448650	20240910	202409	2024	2024.6849	USA	MONTANA	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	-5.7889822595705	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910230000	https://www.krtv.com/news/crime-and-courts/montana-political-campaign-contractor-pleads-guilty-to-embezzling-253k
1262448651	20250811	202508	2025	2025.6055	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-1.64319248826291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://www.salon.com/2025/09/10/members-of-us-biker-gang-were-hired-at-gaza-aid-site-bbc/
1262448652	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-3.50404312668464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	https://www.mid-day.com/news/india-news/article/us-tariffs-on-india-trump-asks-european-union-to-impose-up-to-100-per-cent-tariffs-on-india-china-for-buying-russian-crude-oil-report-23593349
1262448653	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	050	050	05	1	3.5	1	1	1	-3.50404312668464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	https://www.mid-day.com/news/india-news/article/us-tariffs-on-india-trump-asks-european-union-to-impose-up-to-100-per-cent-tariffs-on-india-china-for-buying-russian-crude-oil-report-23593349
1262448654	20250811	202508	2025	2025.6055	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.50404312668464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	https://www.mid-day.com/news/india-news/article/us-tariffs-on-india-trump-asks-european-union-to-impose-up-to-100-per-cent-tariffs-on-india-china-for-buying-russian-crude-oil-report-23593349
1262448655	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.25903614457831	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250910230000	https://vtdigger.org/2025/09/10/gov-phil-scott-says-hell-give-burlington-a-plan-to-tackle-safety-challenges/
1262448656	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-2.25903614457831	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	0								3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20250910230000	https://vtdigger.org/2025/09/10/gov-phil-scott-says-hell-give-burlington-a-plan-to-tackle-safety-challenges/
1262448657	20250903	202509	2025	2025.6658											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	3	2	3	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910230000	https://www.am1150.ca/77630/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262448658	20250903	202509	2025	2025.6658											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	9	2	9	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910230000	https://www.am1150.ca/77630/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262448659	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	3	2	3	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910230000	https://www.am1150.ca/77630/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262448660	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-3.49576271186441	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910230000	https://www.silive.com/nation/2025/09/conservative-activist-charlie-kirk-has-died-following-shooting-at-utah-college-event-president-trump-says.html
