1267829058	20241010	202410	2024	2024.7671											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	-1.46579804560261	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251010074500	https://mondovisione.com/media-and-resources/news/rebuilding-after-the-storm-remarks-by-asic-commissioner-alan-kirkland-at-the-i-20251010/
1267829059	20241010	202410	2024	2024.7671											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	-1.46579804560261	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251010074500	https://mondovisione.com/media-and-resources/news/rebuilding-after-the-storm-remarks-by-asic-commissioner-alan-kirkland-at-the-i-20251010/
1267829060	20241010	202410	2024	2024.7671	CHN	SHANGHAI	CHN								EGY	EGYPT	EGY								1	043	043	04	1	2.8	7	1	7	0.54644808743169	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251010074500	https://www.scmp.com/news/china/science/article/3328504/why-egypt-draws-fire-when-chinese-question-wests-version-world-history
1267829061	20241010	202410	2024	2024.7671	EGY	EGYPT	EGY								CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	7	1	7	0.54644808743169	1	Egypt	EG	EG		27	30	EG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010074500	https://www.scmp.com/news/china/science/article/3328504/why-egypt-draws-fire-when-chinese-question-wests-version-world-history
1267829062	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	10	1	10	-4.6875	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010074500	https://www.citizen.co.za/news/sa-airports-underprepared-for-bomb-threats-ahead-of-g20/
1267829063	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	1383	138	13	3	-7.0	10	1	10	-4.6875	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010074500	https://www.citizen.co.za/news/sa-airports-underprepared-for-bomb-threats-ahead-of-g20/
1267829064	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-0.28328611898017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829065	20250910	202509	2025	2025.6849	TURJUD	TURKEY	TUR					JUD													1	010	010	01	1	0.0	2	1	2	-0.28328611898017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829066	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	8.44594594594591	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829067	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		1	0841	084	08	2	7.0	2	1	2	1.65745856353591	1	Egypt	EG	EG		27	30	EG	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
