1260979824	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	2	1	2	1.10864745011086	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250903014500	https://www.live5news.com/2025/09/02/sc-leaders-ask-supreme-court-weigh-school-bathrooms-law/
1260979825	20240903	202409	2024	2024.6658	HND	HONDURAS	HND								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	10	1	10	0.27063599458728	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903014500	https://missionlocal.org/2025/09/sf-supervisors-resolution-temporary-protected-status/
1260979826	20240903	202409	2024	2024.6658	LBN	LEBANON	LBN								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	10	1	10	-1.86647523330941	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903014500	https://www.pbs.org/newshour/show/how-lebanon-is-planning-to-disarm-hezbollah-by-the-end-of-the-year
1260979827	20240903	202409	2024	2024.6658	LBN	LEBANON	LBN								MIL	MILITARY						MIL			0	070	070	07	2	7.0	10	1	10	-1.86647523330941	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903014500	https://www.pbs.org/newshour/show/how-lebanon-is-planning-to-disarm-hezbollah-by-the-end-of-the-year
1260979828	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-2.63736263736263	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903014500	https://www.cbsnews.com/news/southwest-airlines-secondary-barrier-cockpit/
1260979829	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-2.41379310344827	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903014500	https://www.aol.com/secondary-barriers-added-layer-security-003711769.html
1260979830	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	6	1	6	-2.07182320441989	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20250903014500	https://www.spacedaily.com/afp/250903000252.76vz0oeu.html
1260979831	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	2	1	2	-2.07182320441989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903014500	https://www.spacedaily.com/afp/250903000252.76vz0oeu.html
1260979832	20240903	202409	2024	2024.6658	USA	LOS ANGELES	USA								HND	HONDURAS	HND								0	043	043	04	1	2.8	10	1	10	0.27063599458728	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903014500	https://missionlocal.org/2025/09/sf-supervisors-resolution-temporary-protected-status/
1260979833	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	115	115	11	3	-2.0	2	1	2	1.10864745011086	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250903014500	https://www.live5news.com/2025/09/02/sc-leaders-ask-supreme-court-weigh-school-bathrooms-law/
1260979834	20240903	202409	2024	2024.6658	USAEDU	UNITED STATES	USA					EDU													1	115	115	11	3	-2.0	4	1	4	1.10864745011086	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250903014500	https://www.live5news.com/2025/09/02/sc-leaders-ask-supreme-court-weigh-school-bathrooms-law/
1260979835	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	2	1	2	-2.07182320441989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903014500	https://www.spacedaily.com/afp/250903000252.76vz0oeu.html
1260979836	20250804	202508	2025	2025.5863	HLH	HOSPITAL						HLH			USA	MASSACHUSETTS	USA								1	112	112	11	3	-2.0	6	1	6	-12.5984251968504	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903014500	https://wgan.com/news/074470-massachusetts-man-charged-in-death-of-portland-chef-arraigned/
1260979837	20250804	202508	2025	2025.5863	HLH	HOSPITAL						HLH			USA	MASSACHUSETTS	USA								1	182	182	18	4	-9.5	10	1	10	-12.5984251968504	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903014500	https://wgan.com/news/074470-massachusetts-man-charged-in-death-of-portland-chef-arraigned/
1260979838	20250827	202508	2025	2025.6493											LEG	CHAMBER						LEG			1	051	051	05	1	3.4	5	1	5	-0.92879256965945	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903014500	https://www.miragenews.com/greens-align-with-alp-1525964/
1260979839	20250827	202508	2025	2025.6493	IDN	INDONESIAN	IDN								IDNCOP	INDONESIA	IDN					COP			1	175	175	17	4	-9.0	2	1	2	-8.23244552058111	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250903014500	https://www.gdnonline.com:443/Details/1362221
1260979840	20250827	202508	2025	2025.6493	IDN	BANDUNG	IDN								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-8.23244552058111	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903014500	https://www.gdnonline.com:443/Details/1362221
1260979841	20250827	202508	2025	2025.6493	IDNCOP	INDONESIAN	IDN					COP													1	175	175	17	4	-9.0	3	1	3	-8.23244552058111	4	Unisba, Jawa Barat, Indonesia	ID	ID30	18585	-6.90333	107.606	6429555	0								4	Unisba, Jawa Barat, Indonesia	ID	ID30	18585	-6.90333	107.606	6429555	20250903014500	https://www.gdnonline.com:443/Details/1362221
1260979842	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	5	1	5	-8.23244552058111	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250903014500	https://www.gdnonline.com:443/Details/1362221
1260979843	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-8.23244552058111	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903014500	https://www.gdnonline.com:443/Details/1362221
1260979844	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.2396694214876	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903014500	https://www.gdnonline.com:443/Details/1362244
