1272095843	20241103	202411	2024	2024.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.48309178743962	0								3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	20251103021500	https://stonesoup.com/article/someday/
1272095844	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	0.48309178743962	3	Swift River, Massachusetts, United States	US	USMA	MA015	42.4473	-72.8579	608672	0								3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	20251103021500	https://stonesoup.com/article/someday/
1272095845	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	3.31641285956007	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095846	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	3.31641285956007	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095847	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	20251103021500	https://www.yahoo.com/news/articles/president-trump-praises-skydance-takeover-014406334.html
1272095848	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.31578947368421	3	Palm Beach, Illinois, United States	US	USIL	IL111	42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	20251103021500	https://www.yahoo.com/news/articles/president-trump-praises-skydance-takeover-014406334.html
1272095849	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	6	1	6	3.31641285956007	1	United States	US	US		39.828175	-98.5795	US	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095850	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	3.31641285956007	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272095851	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.09545983701979	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272095852	20251027	202510	2025	2025.8137											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	1	1	1	-2.09545983701979	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
