1266753891	20241004	202410	2024	2024.7507	AUS	AUSTRALIAN	AUS								GRC	GREEK	GRC								1	013	013	01	1	0.4	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753892	20241004	202410	2024	2024.7507	AUS	AUSTRALIAN	AUS								GRC	GREEK	GRC								1	013	013	01	1	0.4	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753893	20241004	202410	2024	2024.7507	AUS	AUSTRALIAN	AUS								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753894	20241004	202410	2024	2024.7507	AUS	AUSTRALIAN	AUS								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753895	20241004	202410	2024	2024.7507	AUSGOV	AUSTRALIAN	AUS					GOV			GRCGOV	GREEK	GRC					GOV			1	013	013	01	1	0.4	6	1	6	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753896	20241004	202410	2024	2024.7507	AUSGOV	AUSTRALIAN	AUS					GOV			GRCGOV	GREEK	GRC					GOV			1	043	043	04	1	2.8	6	1	6	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753897	20241004	202410	2024	2024.7507	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	2.10970464135021	3	Covington County, Mississippi, United States	US	USMS	MS031	31.6482	-89.5528	695740	0								3	Covington County, Mississippi, United States	US	USMS		31.6482	-89.5528	695740	20251004061500	https://www.wdam.com/2025/10/04/school-superintendents-covington-county-columbia-react-2024-2025-school-accountability-scores/
1266753898	20241004	202410	2024	2024.7507	GRC	GREEK	GRC								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	2.06489675516224	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753899	20241004	202410	2024	2024.7507	GRC	GREEK	GRC								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753900	20241004	202410	2024	2024.7507	GRCGOV	GREEK	GRC					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	2.06489675516224	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
