1268931950	20241016	202410	2024	2024.7836	JUD	ADVOCATE						JUD			USABUS	IOWA	USA					BUS			1	010	010	01	1	0.0	5	1	5	1.61725067385445	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016110000	https://www.radioiowa.com/2025/10/16/report-shows-record-employment-in-iowas-clean-energy-sector/
1268931951	20241016	202410	2024	2024.7836	USABUS	IOWA	USA					BUS													1	010	010	01	1	0.0	3	1	3	1.61725067385445	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016110000	https://www.radioiowa.com/2025/10/16/report-shows-record-employment-in-iowas-clean-energy-sector/
1268931952	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	3	1	3	1.43540669856459	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931953	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-0.40322580645161	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016110000	https://www.eenews.net/articles/trump-officials-go-all-out-to-block-carbon-tax-on-shipping/
1268931954	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.13903743315508	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016110000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-expands-fta-outreach-active-trade-talks-underway-with-us-eu-and-oman-says-piyush-goyal/articleshow/124602442.cms
1268931955	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	3	1	3	1.43540669856459	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931956	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	1	1	1	-0.40322580645161	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016110000	https://www.eenews.net/articles/trump-officials-go-all-out-to-block-carbon-tax-on-shipping/
1268931957	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								DEU	BERLIN	DEU								1	036	036	03	1	4.0	4	1	4	1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931958	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								DEU	BERLIN	DEU								1	036	036	03	1	4.0	1	1	1	1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931959	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	1.43540669856459	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931960	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	1.43540669856459	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268931961	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	10.6617647058824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016110000	http://ulstertatler.com/stena-line-named-best-ferry-companyagain/
1268931962	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	10.6617647058824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016110000	http://ulstertatler.com/stena-line-named-best-ferry-companyagain/
1268931963	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	10.6617647058824	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016110000	http://ulstertatler.com/stena-line-named-best-ferry-companyagain/
1268931964	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	10.6617647058824	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251016110000	http://ulstertatler.com/stena-line-named-best-ferry-companyagain/
1268931965	20250916	202509	2025	2025.7014	CHE	SWISS	CHE																		1	128	128	12	3	-5.0	2	1	2	1.65094339622641	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016110000	https://www.ynetnews.com/business/article/s1u7amrplg
1268931966	20250916	202509	2025	2025.7014	CHE	SWISS	CHE								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	8	1	8	1.65094339622641	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016110000	https://www.ynetnews.com/business/article/s1u7amrplg
