1260942865	20150905	201509	2015	2015.6712											PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	3	1	3	-5.15097690941385	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902211500	https://www.yahoo.com/news/articles/hamas-invested-heavily-propaganda-death-201305225.html
1260942866	20150905	201509	2015	2015.6712	AUS	AUSTRALIA	AUS								CVLCVL	MIGRANT						CVL	CVL		1	051	051	05	1	3.4	10	1	10	-1.01010101010101	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902211500	https://www.miragenews.com/migrant-skill-underuse-costs-billions-1525753/
1260942867	20150905	201509	2015	2015.6712	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.15097690941385	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902211500	https://www.yahoo.com/news/articles/hamas-invested-heavily-propaganda-death-201305225.html
1260942868	20240902	202409	2024	2024.6630											MIL	ARMY						MIL			0	014	014	01	1	0.0	3	1	3	-1.07361963190185	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902211500	https://www.macombdaily.com/2025/09/02/macomb-co-lawmaker-seeks-800k-to-combat-lake-st-clair-algae-muck-in-final-budget/
1260942869	20240902	202409	2024	2024.6630	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	2	1	2	-1.3215859030837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902211500	https://www.localmemphis.com/article/news/nation-world/kraft-heinz-to-split-into-2-companies/507-486c5667-bc21-42b1-b4c9-c17c77126603
1260942870	20240902	202409	2024	2024.6630	MED	FOREIGN CORRESPONDENT						MED			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	10	1	10	-4.81099656357388	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902211500	https://www.yahoo.com/news/articles/rubio-us-conducted-lethal-strike-202633855.html
1260942871	20240902	202409	2024	2024.6630	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.07361963190185	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902211500	https://www.macombdaily.com/2025/09/02/macomb-co-lawmaker-seeks-800k-to-combat-lake-st-clair-algae-muck-in-final-budget/
1260942872	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-2.69662921348315	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902211500	https://www.theguardian.com/us-news/2025/sep/02/mohsen-mahdawi-columbia-university-palestinian
1260942873	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-2.69662921348315	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250902211500	https://www.theguardian.com/us-news/2025/sep/02/mohsen-mahdawi-columbia-university-palestinian
1260942874	20240902	202409	2024	2024.6630	VEN	VENEZUELA	VEN								MED	FOREIGN CORRESPONDENT						MED			0	040	040	04	1	1.0	10	1	10	-4.81099656357388	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902211500	https://www.yahoo.com/news/articles/rubio-us-conducted-lethal-strike-202633855.html
1260942875	20250803	202508	2025	2025.5836											MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	-4.39770554493307	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902211500	https://www.irishtimes.com/world/us/2025/09/02/us-federal-judge-blocks-trumps-deployment-of-national-guard-in-california/
1260942876	20250803	202508	2025	2025.5836											MIL	MILITARY						MIL			0	124	124	12	3	-4.0	3	1	3	-4.39770554493307	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902211500	https://www.irishtimes.com/world/us/2025/09/02/us-federal-judge-blocks-trumps-deployment-of-national-guard-in-california/
1260942877	20250803	202508	2025	2025.5836	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.79720279720279	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250902211500	https://www.yahoo.com/news/articles/numbers-national-guard-deployed-dc-204034074.html
1260942878	20250803	202508	2025	2025.5836	COP	POLICE FORCE						COP													1	192	192	19	4	-9.5	8	1	8	-4.39770554493307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.irishtimes.com/world/us/2025/09/02/us-federal-judge-blocks-trumps-deployment-of-national-guard-in-california/
1260942879	20250803	202508	2025	2025.5836	COP	POLICE FORCE						COP													1	192	192	19	4	-9.5	2	1	2	-4.39770554493307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ireland	EI	EI		53	-8	EI	20250902211500	https://www.irishtimes.com/world/us/2025/09/02/us-federal-judge-blocks-trumps-deployment-of-national-guard-in-california/
1260942880	20250803	202508	2025	2025.5836	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.79720279720279	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250902211500	https://www.yahoo.com/news/articles/numbers-national-guard-deployed-dc-204034074.html
