1266502439	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			1	022	022	02	1	3.2	10	1	10	0	0								0								0								20251002204500	https://vnews.com/2025/10/02/claremont-school-district-deficit-2/
1266502440	20241002	202410	2024	2024.7452											MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	2.70655270655271	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002204500	https://www.saltwire.com/nova-scotia/bill-on-wearing-military-uniforms-expected-to-be-law-in-nova-scotia-by-remembrance-day
1266502441	20241002	202410	2024	2024.7452	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	2.70655270655271	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002204500	https://www.saltwire.com/nova-scotia/bill-on-wearing-military-uniforms-expected-to-be-law-in-nova-scotia-by-remembrance-day
1266502442	20241002	202410	2024	2024.7452	CHNMIL	CHINESE	CHN					MIL			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-6.59488559892328	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251002204500	https://www.ibtimes.com.au/putin-vows-significant-response-tension-europe-flares-1860691
1266502443	20241002	202410	2024	2024.7452	CHNMIL	CHINESE	CHN					MIL			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	7	1	7	-6.59488559892328	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002204500	https://www.ibtimes.com.au/putin-vows-significant-response-tension-europe-flares-1860691
1266502444	20241002	202410	2024	2024.7452	GOV	MINIST						GOV			MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	2.70655270655271	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002204500	https://www.saltwire.com/nova-scotia/bill-on-wearing-military-uniforms-expected-to-be-law-in-nova-scotia-by-remembrance-day
1266502445	20241002	202410	2024	2024.7452	MIL	MILITARY						MIL													1	042	042	04	1	1.9	1	1	1	2.70655270655271	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002204500	https://www.saltwire.com/nova-scotia/bill-on-wearing-military-uniforms-expected-to-be-law-in-nova-scotia-by-remembrance-day
1266502446	20241002	202410	2024	2024.7452	MIL	MILITARY						MIL			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.70655270655271	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002204500	https://www.saltwire.com/nova-scotia/bill-on-wearing-military-uniforms-expected-to-be-law-in-nova-scotia-by-remembrance-day
1266502447	20241002	202410	2024	2024.7452	MIL	MILITARY						MIL			GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	2.70655270655271	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002204500	https://www.saltwire.com/nova-scotia/bill-on-wearing-military-uniforms-expected-to-be-law-in-nova-scotia-by-remembrance-day
1266502448	20241002	202410	2024	2024.7452	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	0.20060180541625	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251002204500	https://lestimes.com/agoa-is-not-a-charitable-favour-shelile/
