1262022264	20240909	202409	2024	2024.6822											FJI	FIJI	FJI								1	112	112	11	3	-2.0	1	1	1	-7.36842105263158	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250909010000	https://www.fijivillage.com/news/Madigibulis-third-bail-application-denied-f48x5r/
1262022265	20240909	202409	2024	2024.6822											FJI	SUVA	FJI								1	120	120	12	3	-4.0	1	1	1	-7.36842105263158	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250909010000	https://www.fijivillage.com/news/Madigibulis-third-bail-application-denied-f48x5r/
1262022266	20240909	202409	2024	2024.6822	FJI	FIJI	FJI								FJIJUD	FIJI	FJI					JUD			1	120	120	12	3	-4.0	2	1	2	-7.36842105263158	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250909010000	https://www.fijivillage.com/news/Madigibulis-third-bail-application-denied-f48x5r/
1262022267	20240909	202409	2024	2024.6822	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	112	112	11	3	-2.0	1	1	1	-7.36842105263158	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250909010000	https://www.fijivillage.com/news/Madigibulis-third-bail-application-denied-f48x5r/
1262022268	20240909	202409	2024	2024.6822	FJIJUD	FIJI	FJI					JUD			FJI	SUVA	FJI								1	120	120	12	3	-4.0	1	1	1	-7.36842105263158	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250909010000	https://www.fijivillage.com/news/Madigibulis-third-bail-application-denied-f48x5r/
1262022269	20240909	202409	2024	2024.6822	SWE	SWEDEN	SWE																		0	020	020	02	1	3.0	4	1	4	-2.35776524859046	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909010000	https://www.dailymail.co.uk/news/article-15076585/Europe-floods-borders-stop-Russia-Finland-Poland-turn-frontiers-anti-tank-swamps-Germany-warns-Ukraine-just-start-Putins-plans-conquest-EU-stockpiles-food.html
1262022270	20240909	202409	2024	2024.6822	SWE	SWEDEN	SWE																		0	020	020	02	1	3.0	1	1	1	-2.35776524859046	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909010000	https://www.dailymail.co.uk/news/article-15076585/Europe-floods-borders-stop-Russia-Finland-Poland-turn-frontiers-anti-tank-swamps-Germany-warns-Ukraine-just-start-Putins-plans-conquest-EU-stockpiles-food.html
1262022271	20240909	202409	2024	2024.6822	SWE	SWEDEN	SWE								CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-2.35776524859046	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909010000	https://www.dailymail.co.uk/news/article-15076585/Europe-floods-borders-stop-Russia-Finland-Poland-turn-frontiers-anti-tank-swamps-Germany-warns-Ukraine-just-start-Putins-plans-conquest-EU-stockpiles-food.html
1262022272	20240909	202409	2024	2024.6822	SWE	SWEDEN	SWE								CVL	POPULATION						CVL			0	020	020	02	1	3.0	1	1	1	-2.35776524859046	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909010000	https://www.dailymail.co.uk/news/article-15076585/Europe-floods-borders-stop-Russia-Finland-Poland-turn-frontiers-anti-tank-swamps-Germany-warns-Ukraine-just-start-Putins-plans-conquest-EU-stockpiles-food.html
1262022273	20240909	202409	2024	2024.6822	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	2	1	2	-3.66172624237141	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909010000	https://twitchy.com/grateful-calvin/2025/09/08/muppet-madness-check-out-what-will-and-will-not-get-you-arrested-in-the-uk-n2418623
