1265031234	20240924	202409	2024	2024.7233	CVL	VILLAGE						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	0.10615711252654	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	20250924223000	https://www.bbc.com/news/articles/cx2jp9gnnv7o
1265031235	20240924	202409	2024	2024.7233	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	0.10615711252654	4	Crocketford, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0333	-3.83333	-2593647	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	20250924223000	https://www.bbc.com/news/articles/cx2jp9gnnv7o
1265031236	20240924	202409	2024	2024.7233	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	0.10615711252654	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	20250924223000	https://www.bbc.com/news/articles/cx2jp9gnnv7o
1265031237	20240924	202409	2024	2024.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	0.10615711252654	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	20250924223000	https://www.bbc.com/news/articles/cx2jp9gnnv7o
1265031238	20240924	202409	2024	2024.7233	GOV	MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	0.10615711252654	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Crocketford, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0333	-3.83333	-2593647	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	20250924223000	https://www.bbc.com/news/articles/cx2jp9gnnv7o
1265031239	20240924	202409	2024	2024.7233	GOV	MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	0.10615711252654	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	4	Springholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.86667	-2608461	20250924223000	https://www.bbc.com/news/articles/cx2jp9gnnv7o
1265031240	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-6.51595744680851	4	Curraghavoe, Cork, Ireland	EI	EI04	18305	52.2492	-8.20083	354057	4	Curraghavoe, Cork, Ireland	EI	EI04	18305	52.2492	-8.20083	354057	4	Curraghavoe, Cork, Ireland	EI	EI04	18305	52.2492	-8.20083	354057	20250924223000	https://www.sundayworld.com/crime/courts/anti-immigration-activist-charged-over-campaign-of-harassment-against-garda/a1879292726.html
1265031241	20240924	202409	2024	2024.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	3.25732899022801	1	Armenia	AM	AM		40	45	AM	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031242	20240924	202409	2024	2024.7233	IRN	IRAN	IRN								RUS	SAINT PETERSBURG	RUS								0	040	040	04	1	1.0	6	1	6	3.25732899022801	1	Iran	IR	IR		32	53	IR	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031243	20240924	202409	2024	2024.7233	IRN	IRAN	IRN								RUS	SAINT PETERSBURG	RUS								0	040	040	04	1	1.0	2	1	2	3.25732899022801	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Armenia	AM	AM		40	45	AM	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031244	20240924	202409	2024	2024.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	3.25732899022801	1	Armenia	AM	AM		40	45	AM	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Iran	IR	IR		32	53	IR	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031245	20240924	202409	2024	2024.7233	IRN	IRAN	IRN								RUS	SAINT PETERSBURG	RUS								0	057	057	05	1	8.0	6	1	6	3.25732899022801	1	Iran	IR	IR		32	53	IR	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Iran	IR	IR		32	53	IR	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031246	20240924	202409	2024	2024.7233	IRN	IRAN	IRN								RUS	SAINT PETERSBURG	RUS								0	057	057	05	1	8.0	2	1	2	3.25732899022801	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
1265031247	20240924	202409	2024	2024.7233	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	3.25732899022801	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Armenia	AM	AM		40	45	AM	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755660/Iran-EAEU-roadmap-document-signing
