1261817019	20250808	202508	2025	2025.5973	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	0.61099796334012	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907213000	https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_afc51380-ca19-5544-b256-68d25146c1af.html
1261817020	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	8.41423948220064	0								3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20250907213000	https://kdhnews.com/news/local/nolanville-to-host-ribbon-cutting-for-aronka-s-five-star-creations-on-sept-10/article_66e9dd86-8bbe-4553-9ef1-76d299e4eead.html
1261817021	20250831	202508	2025	2025.6603	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	8.41423948220064	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20250907213000	https://kdhnews.com/news/local/nolanville-to-host-ribbon-cutting-for-aronka-s-five-star-creations-on-sept-10/article_66e9dd86-8bbe-4553-9ef1-76d299e4eead.html
1261817022	20250831	202508	2025	2025.6603	FRA	PARIS	FRA								MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-7.30593607305937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907213000	https://www.zerohedge.com/geopolitical/russia-strikes-ukraine-government-complex-near-zelenskys-office-wars-biggest-air
1261817023	20250831	202508	2025	2025.6603	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-6.63507109004739	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907213000	https://athens-times.com/iran-limits-nuclear-program-in-exchange-for-sanctions-relief-but-threatens-consequences/
1261817024	20250831	202508	2025	2025.6603	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								1	090	090	09	2	-2.0	1	1	1	-6.63507109004739	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907213000	https://athens-times.com/iran-limits-nuclear-program-in-exchange-for-sanctions-relief-but-threatens-consequences/
1261817025	20250831	202508	2025	2025.6603	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-6.63507109004739	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907213000	https://athens-times.com/iran-limits-nuclear-program-in-exchange-for-sanctions-relief-but-threatens-consequences/
1261817026	20250831	202508	2025	2025.6603	MED	MEDIA						MED			FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	-7.30593607305937	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907213000	https://www.zerohedge.com/geopolitical/russia-strikes-ukraine-government-complex-near-zelenskys-office-wars-biggest-air
1261817027	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	8.41423948220064	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	0								3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20250907213000	https://kdhnews.com/news/local/nolanville-to-host-ribbon-cutting-for-aronka-s-five-star-creations-on-sept-10/article_66e9dd86-8bbe-4553-9ef1-76d299e4eead.html
1261817028	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	8.41423948220064	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20250907213000	https://kdhnews.com/news/local/nolanville-to-host-ribbon-cutting-for-aronka-s-five-star-creations-on-sept-10/article_66e9dd86-8bbe-4553-9ef1-76d299e4eead.html
1261817029	20250906	202509	2025	2025.6740	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	060	060	06	2	6.0	10	1	10	0.53475935828877	0								0								0								20250907213000	https://www.dailyecho.co.uk/news/25447502.satvir-kaur-mp-appointed-minister-labour-reshuffle/
