1262149658	20240909	202409	2024	2024.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.23275862068966	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250909154500	https://www.express.co.uk/news/politics/2106325/uk-ridiculed-german-media-britain-lost-control-30k-migrants
1262149659	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-3.23275862068966	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250909154500	https://www.express.co.uk/news/politics/2106325/uk-ridiculed-german-media-britain-lost-control-30k-migrants
1262149660	20240909	202409	2024	2024.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909154500	https://www.irishnews.com/news/uk/ben-jerrys-founders-call-for-brand-to-be-released-from-parent-firm-magnum-4UML4BQUURMKFJGZ3TO2FMNERM/
1262149661	20240909	202409	2024	2024.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909154500	https://www.irishnews.com/news/uk/ben-jerrys-founders-call-for-brand-to-be-released-from-parent-firm-magnum-4UML4BQUURMKFJGZ3TO2FMNERM/
1262149662	20240909	202409	2024	2024.6822	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-3.21864594894562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909154500	https://www.healthcareitnews.com/news/judge-denies-full-dismissal-particles-antitrust-case-against-epic
1262149663	20240909	202409	2024	2024.6822	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-3.21864594894562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909154500	https://www.healthcareitnews.com/news/judge-denies-full-dismissal-particles-antitrust-case-against-epic
1262149664	20240909	202409	2024	2024.6822	USAJUD	NEW YORK	USA					JUD													1	016	016	01	1	-2.0	7	1	7	-3.21864594894562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909154500	https://www.healthcareitnews.com/news/judge-denies-full-dismissal-particles-antitrust-case-against-epic
1262149665	20240909	202409	2024	2024.6822	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-3.21864594894562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909154500	https://www.healthcareitnews.com/news/judge-denies-full-dismissal-particles-antitrust-case-against-epic
1262149666	20250810	202508	2025	2025.6027	CRM	GANG						CRM			HTI	HAITI	HTI								1	013	013	01	1	0.4	2	1	2	-4.12060301507538	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250909154500	https://www.limerickleader.ie/news/home/1889784/university-of-limerick-graduate-gena-heraty-says-kidnappers-are-working-for-the-devil.html
1262149667	20250810	202508	2025	2025.6027	HTI	HAITI	HTI																		1	181	181	18	4	-9.0	1	1	1	-4.12060301507538	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Ireland	EI	EI		53	-8	EI	20250909154500	https://www.limerickleader.ie/news/home/1889784/university-of-limerick-graduate-gena-heraty-says-kidnappers-are-working-for-the-devil.html
