1265100054	20150928	201509	2015	2015.7342	GOV	REGULATOR						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-1.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925073000	https://www.investing.com/analysis/fed-admits-todays-banking-environment-is-more-dangerous-than-2007-200667454
1265100055	20240925	202409	2024	2024.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.32558139534884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925073000	https://www.citizen.co.za/motoring/nissan-badged-renault-duster-spied-again/
1265100056	20240925	202409	2024	2024.7260											MNCSGP	SINGTEL	SGP					MNC			1	057	057	05	1	8.0	6	1	6	1.45833333333333	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925073000	https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/19114-malaysian-telcos-to-federate-open-api-for-number-verification.html
1265100057	20240925	202409	2024	2024.7260											MNCSGP	SINGTEL	SGP					MNC			1	057	057	05	1	8.0	2	1	2	1.45833333333333	0								1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20250925073000	https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/19114-malaysian-telcos-to-federate-open-api-for-number-verification.html
1265100058	20240925	202409	2024	2024.7260											MNCSGP	SINGTEL	SGP					MNC			1	057	057	05	1	8.0	2	1	2	1.45833333333333	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925073000	https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/19114-malaysian-telcos-to-federate-open-api-for-number-verification.html
1265100059	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU													1	181	181	18	4	-9.0	3	1	3	4.29042904290429	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250925073000	https://leadership.ng/governor-ododo-boosts-security-in-kogi-higher-schools/
1265100060	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	1	1	1	4.29042904290429	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250925073000	https://leadership.ng/governor-ododo-boosts-security-in-kogi-higher-schools/
1265100061	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	6	1	6	4.29042904290429	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250925073000	https://leadership.ng/governor-ododo-boosts-security-in-kogi-higher-schools/
1265100062	20240925	202409	2024	2024.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	012	012	01	1	-0.4	5	1	5	-2.2075055187638	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250925073000	https://www.webwire.com/ViewPressRel.asp?aId=344354
1265100063	20240925	202409	2024	2024.7260	JUD	APPEALS COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-5.49295774647887	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925073000	https://www.yahoo.com/news/articles/paris-court-rule-sarkozy-fate-055831383.html
1265100064	20240925	202409	2024	2024.7260	MNCSGP	SINGTEL	SGP					MNC													1	057	057	05	1	8.0	10	1	10	1.45833333333333	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925073000	https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/19114-malaysian-telcos-to-federate-open-api-for-number-verification.html
1265100065	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			1	181	181	18	4	-9.0	2	1	2	4.29042904290429	4	Osara, Kogi, Nigeria	NI	NI41	191205	7.6813	6.4286	-2024198	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250925073000	https://leadership.ng/governor-ododo-boosts-security-in-kogi-higher-schools/
1265100066	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	4	1	4	4.29042904290429	4	Osara, Kogi, Nigeria	NI	NI41	191205	7.6813	6.4286	-2024198	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250925073000	https://leadership.ng/governor-ododo-boosts-security-in-kogi-higher-schools/
1265100067	20240925	202409	2024	2024.7260	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-2.79898218829517	4	Kupol, Primorskiy Kray, Russia	RS	RS59	25088	43.3681	133.06	9252569	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250925073000	https://www.marketscreener.com/news/chinese-drone-experts-worked-with-sanctioned-russian-arms-maker-sources-say-ce7d58d2df8df122
