1261096554	20240903	202409	2024	2024.6658	CIV	IVORY COAST	CIV								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	6	1	6	-1.03857566765578	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903150000	https://www.longwarjournal.org/archives/2025/09/iraqi-intel-busts-islamic-state-financial-network-in-west-africa.php
1261096555	20240903	202409	2024	2024.6658	CIV	IVORY COAST	CIV								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	1	1	1	-1.03857566765578	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20250903150000	https://www.longwarjournal.org/archives/2025/09/iraqi-intel-busts-islamic-state-financial-network-in-west-africa.php
1261096556	20240903	202409	2024	2024.6658	CIV	IVORY COAST	CIV								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	1	1	1	-1.03857566765578	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250903150000	https://www.longwarjournal.org/archives/2025/09/iraqi-intel-busts-islamic-state-financial-network-in-west-africa.php
1261096557	20240903	202409	2024	2024.6658	COL	COLOMBIA	COL								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-7.86914235190097	1	Colombia	CO	CO		4	-72	CO	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903150000	https://www.niagarafallsreview.ca/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261096558	20240903	202409	2024	2024.6658	COL	COLOMBIA	COL								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.86914235190097	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903150000	https://www.niagarafallsreview.ca/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261096559	20240903	202409	2024	2024.6658	COL	COLOMBIA	COL								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.86914235190097	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903150000	https://www.niagarafallsreview.ca/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261096560	20240903	202409	2024	2024.6658	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.86914235190097	1	Colombia	CO	CO		4	-72	CO	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903150000	https://www.niagarafallsreview.ca/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261096561	20240903	202409	2024	2024.6658	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-7.86914235190097	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903150000	https://www.niagarafallsreview.ca/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261096562	20240903	202409	2024	2024.6658	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.86914235190097	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903150000	https://www.niagarafallsreview.ca/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261096563	20240903	202409	2024	2024.6658	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	0.24242424242424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250903150000	https://www.silive.com/entertainment/2025/09/notre-dame-alumni-club-will-stage-its-23rd-eve-of-solemn-remembrance-to-observe-the-tragedy-of-sept-11.html
