1268678994	20241015	202410	2024	2024.7808	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-5.74826560951437	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251015061500	https://www.dailyliberal.com.au/story/9089211/youth-crime-surge-puts-moree-businesses-at-risk/
1268678995	20241015	202410	2024	2024.7808	GOV	PREMIER						GOV													0	010	010	01	1	0.0	6	1	6	-5.74826560951437	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015061500	https://www.dailyliberal.com.au/story/9089211/youth-crime-surge-puts-moree-businesses-at-risk/
1268678996	20241015	202410	2024	2024.7808	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.74826560951437	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251015061500	https://www.dailyliberal.com.au/story/9089211/youth-crime-surge-puts-moree-businesses-at-risk/
1268678997	20241015	202410	2024	2024.7808	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	2.17391304347826	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251015061500	https://www.barrons.com/news/dutch-tech-giant-asml-china-sales-to-dip-signficantly-in-2026-602cc864
1268678998	20241015	202410	2024	2024.7808	USAEDU	HARTFORD	USA					EDU													1	071	071	07	2	7.4	10	1	10	3.1331592689295	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015061500	https://www.nbcconnecticut.com/news/local/hartford-parents-speak-special-education-experience-guide-state-funding/3651709/
1268678999	20250915	202509	2025	2025.6986	USA	A US	USA																		1	174	174	17	4	-5.0	6	1	6	-3.38218714768884	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251015061500	https://nypost.com/2025/10/15/us-news/father-of-us-marine-arrested-then-deported-by-ice-after-visiting-pregnant-daughter-at-military-base/
1268679000	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-3.38218714768884	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251015061500	https://nypost.com/2025/10/15/us-news/father-of-us-marine-arrested-then-deported-by-ice-after-visiting-pregnant-daughter-at-military-base/
1268679001	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	10	1	4	-3.38218714768884	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015061500	https://nypost.com/2025/10/15/us-news/father-of-us-marine-arrested-then-deported-by-ice-after-visiting-pregnant-daughter-at-military-base/
1268679002	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-11.2149532710281	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015061500	https://2ca.com.au/local-news/man-charged-over-alleged-assault-of-police-officer/
1268679003	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP			MWI	LILONGWE	MWI								1	042	042	04	1	1.9	10	1	10	-1.68067226890756	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015061500	https://mwnation.com/police-chief-pledges-to-trim-roadblocks/
1268679004	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	-0.29411764705883	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251015061500	https://mwnation.com/funding-gap-frustrates-antibiotic-resistance-fight/
1268679005	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			MWI	MALAWI	MWI								0	020	020	02	1	3.0	2	1	2	-0.29411764705883	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251015061500	https://mwnation.com/funding-gap-frustrates-antibiotic-resistance-fight/
1268679006	20251014	202510	2025	2025.7781	EGY	NASSER	EGY								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-5.75858250276855	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015061500	https://www.rte.ie/news/middle-east/2025/1015/1538611-israel-gaza/
1268679007	20251014	202510	2025	2025.7781	MWI	LILONGWE	MWI								COP	NATIONAL POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.68067226890756	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015061500	https://mwnation.com/police-chief-pledges-to-trim-roadblocks/
1268679008	20251014	202510	2025	2025.7781	MWI	LILONGWE	MWI								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	7	1	7	3.79746835443039	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015061500	https://mwnation.com/eu-gives-8-local-ngos-equipment/
1268679009	20251014	202510	2025	2025.7781	MWI	LILONGWE	MWI								MWIGOV	MALAWI	MWI					GOV			1	161	161	16	4	-4.0	1	1	1	3.79746835443039	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015061500	https://mwnation.com/eu-gives-8-local-ngos-equipment/
1268679010	20251014	202510	2025	2025.7781	MWIEDU	MALAWI	MWI					EDU			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-0.29411764705883	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251015061500	https://mwnation.com/funding-gap-frustrates-antibiotic-resistance-fight/
1268679011	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0	0								4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	20251015061500	http://genderlinks.org.za/news/international-day-of-rural-women/
1268679012	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	2	2	-2.69193626267504	0								4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251015061500	https://www.theland.com.au/story/9089386/private-horses-shot-during-nsw-aerial-culling-mistake/
1268679013	20251015	202510	2025	2025.7808											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	1	1	1	-5.74826560951437	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015061500	https://www.dailyliberal.com.au/story/9089211/youth-crime-surge-puts-moree-businesses-at-risk/
1268679014	20251015	202510	2025	2025.7808											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	1	1	1	-5.74826560951437	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251015061500	https://www.dailyliberal.com.au/story/9089211/youth-crime-surge-puts-moree-businesses-at-risk/
1268679015	20251015	202510	2025	2025.7808											AUS	MELBOURNE	AUS								0	081	081	08	2	5.0	2	1	2	-12.5944584382872	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015061500	https://www.dailymail.co.uk/news/article-15193231/ji-studio-melbourne-robbery-arrest.html
1268679016	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-11.2149532710281	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251015061500	https://2ca.com.au/local-news/man-charged-over-alleged-assault-of-police-officer/
1268679017	20251015	202510	2025	2025.7808											AUSELI	AUSTRALIA	AUS					ELI			0	042	042	04	1	1.9	2	2	2	-2.69193626267504	0								4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251015061500	https://www.theland.com.au/story/9089386/private-horses-shot-during-nsw-aerial-culling-mistake/
1268679018	20251015	202510	2025	2025.7808											AUSJUD	MELBOURNE	AUS					JUD			0	081	081	08	2	5.0	6	1	6	-12.5944584382872	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015061500	https://www.dailymail.co.uk/news/article-15193231/ji-studio-melbourne-robbery-arrest.html
1268679019	20251015	202510	2025	2025.7808											AUTHLH	AUSTRIA	AUT					HLH			1	042	042	04	1	1.9	10	1	10	-5.26315789473684	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015061500	https://www.dailystar.co.uk/news/latest-news/brain-surgeon-arrested-after-letting-36070165
1268679020	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	4.80668756530826	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015061500	https://thebftonline.com/2025/10/15/meda-holds-inclusive-finance-and-impact-investment-forum-in-tamale-2/
1268679021	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.63829787234043	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015061500	https://www.fool.com.au/2025/10/15/orora-shareholders-voice-their-frustration-delivering-a-brutal-vote-against-remuneration-report/
1268679022	20251015	202510	2025	2025.7808											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	3	1	3	-0.60790273556231	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-am-bringing-more-Chinese-nationals-to-study-law-in-Ghana-Ghana-s-first-Chinese-lawyer-2005194
1268679023	20251015	202510	2025	2025.7808											CHRMLN020	THE BRETHREN				CHR					0	042	042	04	1	1.9	6	1	6	0.56858564321251	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015061500	https://www.patheos.com/blogs/leadaquietlife/2025/10/sojourn-becoming-anabaptist-part-three/
1268679024	20251015	202510	2025	2025.7808											CHRMLN020	THE BRETHREN				CHR					0	051	051	05	1	3.4	6	1	6	0.56858564321251	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015061500	https://www.patheos.com/blogs/leadaquietlife/2025/10/sojourn-becoming-anabaptist-part-three/
1268679025	20251015	202510	2025	2025.7808											CHRPRO168	MENNONITE				CHR	PRO				0	043	043	04	1	2.8	2	1	2	0.56858564321251	0								3	Mennonite Church, Pennsylvania, United States	US	USPA		39.8434	-79.8798	1205187	3	Mennonite Church, Pennsylvania, United States	US	USPA		39.8434	-79.8798	1205187	20251015061500	https://www.patheos.com/blogs/leadaquietlife/2025/10/sojourn-becoming-anabaptist-part-three/
1268679026	20251015	202510	2025	2025.7808											CHRPRO168	MENNONITE				CHR	PRO				0	043	043	04	1	2.8	1	1	1	0.56858564321251	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015061500	https://www.patheos.com/blogs/leadaquietlife/2025/10/sojourn-becoming-anabaptist-part-three/
1268679027	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.87253141831239	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251015061500	https://www.dailymail.co.uk/news/article-15193323/Brandon-Dumovich-Rachel-investigation.html
