1270686485	20241025	202410	2024	2024.8082	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-4.83193277310924	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686486	20241025	202410	2024	2024.8082	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686487	20241025	202410	2024	2024.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686488	20251018	202510	2025	2025.7890	AUSGOVENV	MURRAY	AUS					GOV	ENV		AUS	MURRAY	AUS								0	013	013	01	1	0.4	4	1	4	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686489	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-0.48309178743962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686490	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-0.48309178743962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686491	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	042	042	04	1	1.9	2	1	2	-0.48309178743962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686492	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	046	046	04	1	7.0	2	1	2	-0.48309178743962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686493	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	130	130	13	3	-4.4	4	1	4	-4.80549199084668	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251025221500	https://timesofindia.indiatimes.com/city/guwahati/dorabeel-logistics-park-to-take-away-locals-livelihood-threaten-biodiversity-medha-patkar/articleshow/124815484.cms
1270686494	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	130	130	13	3	-4.4	6	1	6	-4.80549199084668	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025221500	https://timesofindia.indiatimes.com/city/guwahati/dorabeel-logistics-park-to-take-away-locals-livelihood-threaten-biodiversity-medha-patkar/articleshow/124815484.cms
1270686495	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	1.10062893081761	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251025221500	https://www.fortsaskatchewanrecord.com:443/news/local-news/a-public-postal-service-builds-community-says-national-farmers-union
1270686496	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	-0.48309178743962	0								3	Methodist Church, Iowa, United States	US	USIA		42.9742	-96.3189	1906561	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686497	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	8	1	8	-0.48309178743962	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686498	20251025	202510	2025	2025.8082											COL	COLOMBIA	COL								0	061	061	06	2	6.4	10	1	10	-6.02739726027398	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025221500	https://oilprice.com/Energy/Energy-General/Soaring-Cocaine-Shipments-Weigh-On-US-Colombia-Alliance.html
1270686499	20251025	202510	2025	2025.8082											COPCOP	POLICE						COP	COP		1	190	190	19	4	-10.0	10	1	10	-3.62622036262204	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025221500	https://1057thehawk.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270686500	20251025	202510	2025	2025.8082											CRM	PERPETRATOR						CRM			1	046	046	04	1	7.0	10	1	10	-2.79569892473119	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025221500	https://nypost.com/2025/10/25/world-news/louvre-heist-being-investigated-as-inside-job-with-security-guard-eyed-in-landmark-robbery-report/
1270686501	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	2.4390243902439	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/mickoski-asks-voters-to-turn-out-and-give-vmro-60-mayoral-seats/
1270686502	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	4.06320541760723	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251025221500	https://www.chathamstartribune.com/news/article_ff7a0b28-0319-443a-a1a6-7fe454647c3d.html
1270686503	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-4.80549199084668	0								4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	20251025221500	https://timesofindia.indiatimes.com/city/guwahati/dorabeel-logistics-park-to-take-away-locals-livelihood-threaten-biodiversity-medha-patkar/articleshow/124815484.cms
1270686504	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	2.50347705146036	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.gx94radio.com/2025/10/25/grimes-sales-and-service-2020-enshrined-in-business-hall-of-fame/
1270686505	20251025	202510	2025	2025.8082											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-4.83870967741935	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025221500	https://www.ukrinform.net/rubric-ato/4051484-ukraines-pm-urges-stronger-air-defenses-international-resolve-after-russian-missile-attacks.html
1270686506	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.7162471395881	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686507	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	043	043	04	1	2.8	45	1	10	1.7162471395881	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686508	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-0.66225165562914	0								4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Malbay, Clare, Ireland	EI	EI03	18285	52.8544	-9.48833	-1504411	20251025221500	http://www.mainevalleypost.com/2025/10/25/visit-to-patricks-grave-on-festival-weekend-added-to-events-list/
