1272477965	20241105	202411	2024	2024.8356											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.5063731170336	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105013000	https://www.niagarafallsreview.ca/thestar/opinion/contributors/make-no-mistake-this-is-mark-carneys-trump-budget-its-also-missing-one-big-thing/article_a4d7ed10-ed6e-5c0c-a1b9-f0327a320bec.html
1272477966	20241105	202411	2024	2024.8356											USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-5.24017467248909	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251105013000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/u-s-border-patrol-flexes-muscle-ahead-of-winter-warns-about-illegal-crossings
1272477967	20241105	202411	2024	2024.8356											USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-5.24017467248909	0								3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	20251105013000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/u-s-border-patrol-flexes-muscle-ahead-of-winter-warns-about-illegal-crossings
1272477968	20241105	202411	2024	2024.8356	ALB	ALBANIA	ALB								IGOEUREEC	THE EU	EUR	EEC				IGO			1	082	082	08	2	5.0	5	1	5	-2.12014134275619	1	Albania	AL	AL		41	20	AL	1	Moldova	MD	MD		47	29	MD	1	Albania	AL	AL		41	20	AL	20251105013000	https://news.sky.com/story/trump-zelenskyy-ukraine-war-putin-russia-minerals-deal-live-sky-news-latest-12541713??5555
1272477969	20241105	202411	2024	2024.8356	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	1.5063731170336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105013000	https://www.niagarafallsreview.ca/thestar/opinion/contributors/make-no-mistake-this-is-mark-carneys-trump-budget-its-also-missing-one-big-thing/article_a4d7ed10-ed6e-5c0c-a1b9-f0327a320bec.html
1272477970	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								SUR	SURINAME	SUR								0	017	017	01	1	0.0	2	1	2	7.31707317073171	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105013000	https://www.surinametimes.com/artikel/chinese-style-modernization-brings-new-opportunities-for-chinasuriname-cooperation
1272477971	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								SUR	SURINAME	SUR								0	017	017	01	1	0.0	8	1	8	7.31707317073171	1	China	CH	CH		35	105	CH	1	Suriname	NS	NS		4	-56	NS	1	China	CH	CH		35	105	CH	20251105013000	https://www.surinametimes.com/artikel/chinese-style-modernization-brings-new-opportunities-for-chinasuriname-cooperation
1272477972	20241105	202411	2024	2024.8356	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	10	1	10	-4.27046263345196	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	0								4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	20251105013000	https://www.bbc.co.uk/news/articles/c201d42wkpeo
1272477973	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	190	190	19	4	-10.0	2	1	2	-5.03875968992248	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251105013000	https://news.sky.com/story/southport-inquiry-axel-rudakubana-s-brother-feared-he-would-kill-their-father-before-attack-13463872
1272477974	20241105	202411	2024	2024.8356	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	2	1	2	1.01137800252844	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105013000	https://www.drive.com.au/news/mitsubishi-wont-be-able-to-fend-off-chinese-brands/
