1268241392	20241013	202410	2024	2024.7753	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	8	1	8	-1.62412993039443	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	20251013024500	https://www.dealstreetasia.com/stories/chinese-food-and-beverage-firms-singapore-459603
1268241393	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		1	100	100	10	3	-5.0	12	3	12	0.449033384184696	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013024500	https://www.illawarramercury.com.au/story/9087233/legal-action-launched-over-woodside-gas-plant-extension/
1268241394	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								AUSGOVENV	MURRAY	AUS					GOV	ENV		1	100	100	10	3	-5.0	18	3	18	0.449033384184696	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013024500	https://www.illawarramercury.com.au/story/9087233/legal-action-launched-over-woodside-gas-plant-extension/
1268241395	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	2.22222222222222	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013024500	https://www.scoop.co.nz/stories/PO2510/S00079/te-kahu-pokere-prepare-to-take-flight-for-cop30.htm
1268241396	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								MYS	MALAYSIAN	MYS								1	190	190	19	4	-10.0	6	1	6	-2.78260869565218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013024500	https://www.hindustantimes.com/trending/millionaire-vinod-sekhar-attacked-in-london-wife-fights-back-like-a-lioness-101760319314098.html
1268241397	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	2.22222222222222	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013024500	https://www.scoop.co.nz/stories/PO2510/S00079/te-kahu-pokere-prepare-to-take-flight-for-cop30.htm
1268241398	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	044	044	04	1	2.5	10	1	10	2.22222222222222	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013024500	https://www.scoop.co.nz/stories/PO2510/S00079/te-kahu-pokere-prepare-to-take-flight-for-cop30.htm
1268241399	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.02489019033675	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013024500	https://www.noise11.com/news/nothing-nowhere-2026-australian-tour-the-return-of-the-reaper-20251013
1268241400	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.02489019033675	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013024500	https://www.noise11.com/news/nothing-nowhere-2026-australian-tour-the-return-of-the-reaper-20251013
1268241401	20251013	202510	2025	2025.7753											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	60	6	60	-2.10942786090202	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013024500	https://www.queanbeyanage.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
