1270514855	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS								CRM	GANG						CRM			0	138	138	13	3	-7.0	1	1	1	-4.50874831763123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024181500	https://www.theage.com.au/national/bikie-turned-four-corners-journalist-in-fabricated-message-feud-over-friendlyjordies-text-20251021-p5n495.html
1270514856	20241024	202410	2024	2024.8055	COP	POLICE						COP			CRM	GANG						CRM			0	138	138	13	3	-7.0	3	1	3	-4.50874831763123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024181500	https://www.theage.com.au/national/bikie-turned-four-corners-journalist-in-fabricated-message-feud-over-friendlyjordies-text-20251021-p5n495.html
1270514857	20241024	202410	2024	2024.8055	CVL	POPULATION						CVL			IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	10	1	10	0.45351473922902	0								0								0								20251024181500	https://timesofindia.indiatimes.com/city/bhubaneswar/debrigarh-to-build-steel-mesh-wall-along-villages/articleshow/124789473.cms
1270514858	20241024	202410	2024	2024.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.52261306532663	3	Mckinley Park, New York, United States	US	USNY	NY047	40.6265	-74.0168	970346	3	Mckinley Park, New York, United States	US	USNY		40.6265	-74.0168	970346	3	Mckinley Park, New York, United States	US	USNY		40.6265	-74.0168	970346	20251024181500	https://www.cnybj.com/eysaman-starts-as-south-side-community-growth-foundations-first-executive-director/
1270514859	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-4.05878236529041	4	Elmesthorpe, Leicestershire, United Kingdom	UK	UKH5	40135	52.55	-1.3	-2595536	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270514860	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-4.05878236529041	4	Elmesthorpe, Leicestershire, United Kingdom	UK	UKH5	40135	52.55	-1.3	-2595536	0								4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270514861	20241024	202410	2024	2024.8055	IND	MADHYA PRADESH	IND								CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0.45351473922902	0								0								0								20251024181500	https://timesofindia.indiatimes.com/city/bhubaneswar/debrigarh-to-build-steel-mesh-wall-along-villages/articleshow/124789473.cms
1270514862	20241024	202410	2024	2024.8055	USA	NEVADA	USA																		1	043	043	04	1	2.8	2	1	2	-2.04545454545455	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251024181500	https://www.reviewjournal.com/business/housing/buyers-keep-pulling-back-from-new-houses-in-las-vegas-3517610/
1270514863	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	4.52261306532663	3	Mckinley Park, New York, United States	US	USNY	NY047	40.6265	-74.0168	970346	3	Mckinley Park, New York, United States	US	USNY		40.6265	-74.0168	970346	3	Mckinley Park, New York, United States	US	USNY		40.6265	-74.0168	970346	20251024181500	https://www.cnybj.com/eysaman-starts-as-south-side-community-growth-foundations-first-executive-director/
1270514864	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	3.93700787401575	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251024181500	https://www.nzherald.co.nz/business/eu-trade-chief-backs-luxons-push-for-cptppeu-partnership-fran-osullivan/OSYPOJDP7ZEXLJMDCXS2TF6SSY/
