1261773357	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA								FRAHLH	FRANCE	FRA					HLH			1	020	020	02	1	3.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907130000	https://biztoc.com/x/f46be8dadf19a8b9
1261773358	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907130000	https://biztoc.com/x/f46be8dadf19a8b9
1261773359	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907130000	https://biztoc.com/x/f46be8dadf19a8b9
1261773360	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-5.45454545454545	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250907130000	http://www.bignewsnetwork.com/news/278558631/trump-says-us-ready-to-continue-military-operations-in-caribbean
1261773361	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								VENGOV	VENEZUELAN	VEN					GOV			0	130	130	13	3	-4.4	6	1	6	-5.45454545454545	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250907130000	http://www.bignewsnetwork.com/news/278558631/trump-says-us-ready-to-continue-military-operations-in-caribbean
1261773362	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	130	130	13	3	-4.4	2	1	2	-5.45454545454545	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907130000	http://www.bignewsnetwork.com/news/278558631/trump-says-us-ready-to-continue-military-operations-in-caribbean
1261773363	20250831	202508	2025	2025.6603											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	3	6	5.48867118036494	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907130000	https://www.siasat.com/india-israel-likely-to-sign-investment-treaty-during-israeli-ministers-visit-3268608/
1261773364	20250831	202508	2025	2025.6603											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	3	6	5.48867118036494	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907130000	https://www.siasat.com/india-israel-likely-to-sign-investment-treaty-during-israeli-ministers-visit-3268608/
1261773365	20250831	202508	2025	2025.6603											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	3	2	2	5.44351073762838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907130000	https://www.orissapost.com/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/
1261773366	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.38888888888889	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907130000	https://www.classy100.com/news/a-prime-minister-farage-would-revive-british-ministry-of-war/
1261773367	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	2	1	2	-1.38888888888889	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907130000	https://www.classy100.com/news/a-prime-minister-farage-would-revive-british-ministry-of-war/
1261773368	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	-3.09187279151943	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907130000	https://promptnewsonline.com/the-generals-call-our-rails-and-our-fear-for-the-future-2-by-hassan-gimba/
1261773369	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-3.09187279151943	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907130000	https://promptnewsonline.com/the-generals-call-our-rails-and-our-fear-for-the-future-2-by-hassan-gimba/
1261773370	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			GOVHRI	MINIST OF WOMEN						GOV	HRI		0	181	181	18	4	-9.0	8	1	8	-3.09187279151943	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907130000	https://promptnewsonline.com/the-generals-call-our-rails-and-our-fear-for-the-future-2-by-hassan-gimba/
1261773371	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			GOVHRI	MINIST OF WOMEN						GOV	HRI		0	181	181	18	4	-9.0	2	1	2	-3.09187279151943	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907130000	https://promptnewsonline.com/the-generals-call-our-rails-and-our-fear-for-the-future-2-by-hassan-gimba/
1261773372	20250831	202508	2025	2025.6603	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	9	3	9	5.48867118036494	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907130000	https://www.siasat.com/india-israel-likely-to-sign-investment-treaty-during-israeli-ministers-visit-3268608/
1261773373	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	3	3	3	5.48867118036494	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907130000	https://www.siasat.com/india-israel-likely-to-sign-investment-treaty-during-israeli-ministers-visit-3268608/
1261773374	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	9	3	9	5.48867118036494	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907130000	https://www.siasat.com/india-israel-likely-to-sign-investment-treaty-during-israeli-ministers-visit-3268608/
1261773375	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	1	1	1	5.39215686274509	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907130000	https://www.dailyexcelsior.com/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/
1261773376	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	9	3	9	5.48867118036494	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907130000	https://www.siasat.com/india-israel-likely-to-sign-investment-treaty-during-israeli-ministers-visit-3268608/
1261773377	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907130000	https://www.classy100.com/news/a-prime-minister-farage-would-revive-british-ministry-of-war/
1261773378	20250831	202508	2025	2025.6603	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907130000	https://www.classy100.com/news/a-prime-minister-farage-would-revive-british-ministry-of-war/
1261773379	20250831	202508	2025	2025.6603	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907130000	https://www.classy100.com/news/a-prime-minister-farage-would-revive-british-ministry-of-war/
1261773380	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-10.0213219616205	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907130000	https://www.mirror.co.uk/news/uk-news/breaking-palestine-action-protest-sees-35863943
1261773381	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-10.0213219616205	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907130000	https://www.mirror.co.uk/news/uk-news/breaking-palestine-action-protest-sees-35863943
1261773382	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	6	1	6	-10.0213219616205	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907130000	https://www.mirror.co.uk/news/uk-news/breaking-palestine-action-protest-sees-35863943
1261773383	20250906	202509	2025	2025.6740	PTY	PRESIDENTIAL CANDIDATE									AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	3.96039603960395	0								0								0								20250907130000	https://dailynews.co.tz/farm-market-link-assured/
1261773384	20250906	202509	2025	2025.6740	TZAGOV	SAMIA SULUHU	TZA					GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	3.96039603960395	0								0								0								20250907130000	https://dailynews.co.tz/farm-market-link-assured/
1261773385	20250907	202509	2025	2025.6767											BLZ	BELIZE	BLZ								1	020	020	02	1	3.0	4	1	4	-5.53359683794466	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250907130000	https://amandala.com.bz/news/woman-charged-with-manslaughter-for-fatally-shooting-owner-of-selfie-lounge/
