1262481039	20240911	202409	2024	2024.6877											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.35046728971962	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250911024500	https://www.spectator.co.uk/article/my-favourite-memory-of-geoff-lewis/
1262481040	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			PTY	POLITICIAN									0	111	111	11	3	-2.0	10	1	10	-4.45859872611465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911024500	https://timesofindia.indiatimes.com/education/news/academic-freedom-under-scrutiny-why-texas-am-fired-a-lecturer-over-gender-studies/articleshow/123819911.cms
1262481041	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	0.35046728971962	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250911024500	https://www.spectator.co.uk/article/my-favourite-memory-of-geoff-lewis/
1262481042	20250812	202508	2025	2025.6082	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.125	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911024500	https://www.usmagazine.com/celebrity-moms/news/channing-tatum-and-daughter-everly-bond-over-anime-and-art/
1262481043	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-0.12804097311139	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911024500	https://www.journalgazette.net/local/indiana/state-government/indiana-republican-senators-silent-after-closed-door-redistricting-caucus/article_0d69b552-5f26-4004-9952-2631c82ee997.html
1262481044	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-0.12804097311139	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911024500	https://www.journalgazette.net/local/indiana/state-government/indiana-republican-senators-silent-after-closed-door-redistricting-caucus/article_0d69b552-5f26-4004-9952-2631c82ee997.html
1262481045	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-0.12804097311139	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911024500	https://www.journalgazette.net/local/indiana/state-government/indiana-republican-senators-silent-after-closed-door-redistricting-caucus/article_0d69b552-5f26-4004-9952-2631c82ee997.html
1262481046	20250812	202508	2025	2025.6082	USAEDU	UNITED STATES	USA					EDU													0	193	193	19	4	-10.0	2	1	2	-7.2769953051643	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911024500	https://northernstar.info/127386/opinion/opinion-trumps-gun-plan-targets-trans-community-not-shootings/
1262481047	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-0.78947368421053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911024500	https://www.rollingstone.com/tv-movies/tv-movie-news/jerry-seinfeld-compares-free-palestine-movement-kkk-1235424951/
1262481048	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	0.33222591362126	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911024500	https://www.wqad.com/article/news/local/good-news/15-years-later-knox-county-veteran-receives-his-purple-heart/526-4e1a0975-46cf-4158-a8e3-ce31afbb8806
1262481049	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	2.86831812255541	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250911024500	https://www.cessnockadvertiser.com.au/story/9063185/neath-beach-coffee-co-opens-at-grand-neath-hotel-in-loving-wink-to-timeless-local-legend/
1262481050	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.86831812255541	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250911024500	https://www.cessnockadvertiser.com.au/story/9063185/neath-beach-coffee-co-opens-at-grand-neath-hotel-in-loving-wink-to-timeless-local-legend/
