1265759724	20240929	202409	2024	2024.7370											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.44378698224853	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929071500	https://retail.economictimes.indiatimes.com/news/industry/fireworks-continue-in-retail-as-tax-cuts-keep-buyers-in-good-spirits/124204327
1265759725	20240929	202409	2024	2024.7370											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	1.58562367864694	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759726	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	6	1	6	-1.3840830449827	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250929071500	https://www.smh.com.au/sport/nrl/the-loser-takes-it-all-why-we-ve-entered-the-nrl-anti-dynasty-20250928-p5myji.html
1265759727	20240929	202409	2024	2024.7370	BGDGOV	BANGLADESH	BGD					GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	4	1	4	-10.1326899879373	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929071500	https://www.news18.com/world/3-killed-as-violence-erupts-in-bangladesh-hills-after-tribal-girls-alleged-gang-rape-ws-l-9603045.html
1265759728	20240929	202409	2024	2024.7370	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	5	1	5	-0.44378698224853	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929071500	https://retail.economictimes.indiatimes.com/news/industry/fireworks-continue-in-retail-as-tax-cuts-keep-buyers-in-good-spirits/124204327
1265759729	20240929	202409	2024	2024.7370	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	-0.44378698224853	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250929071500	https://retail.economictimes.indiatimes.com/news/industry/fireworks-continue-in-retail-as-tax-cuts-keep-buyers-in-good-spirits/124204327
1265759730	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								SVK	SLOVAK REPUBLIC	SVK								0	043	043	04	1	2.8	1	1	1	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759731	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								SVK	SLOVAK	SVK								0	043	043	04	1	2.8	3	1	3	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759732	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								SVK	SLOVAK REPUBLIC	SVK								0	043	043	04	1	2.8	1	1	1	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759733	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759734	20240929	202409	2024	2024.7370	GOV	INTERIM GOVERNMENT						GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	6	1	6	-10.1326899879373	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929071500	https://www.news18.com/world/3-killed-as-violence-erupts-in-bangladesh-hills-after-tribal-girls-alleged-gang-rape-ws-l-9603045.html
1265759735	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	030	030	03	1	4.0	2	1	2	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759736	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	030	030	03	1	4.0	2	1	2	1.58562367864694	1	China	CH	CH		35	105	CH	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	China	CH	CH		35	105	CH	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759737	20240929	202409	2024	2024.7370	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759738	20240929	202409	2024	2024.7370	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759739	20240929	202409	2024	2024.7370	SVK	SLOVAK REPUBLIC	SVK								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
