1265820908	20151002	201510	2015	2015.7452	IND	DELHI	IND																		1	010	010	01	1	0.0	6	1	6	1.26182965299684	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250929140000	https://aninews.in/news/national/politics/for-us-each-of-our-karyalayas-is-no-less-significant-than-a-devalaya-or-mandir-bjp-is-in-government-to-serve-people-pm-modi20250929190048/
1265820909	20240929	202409	2024	2024.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.96560196560197	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929140000	https://www.tomsguide.com/phones/oneplus-phones/oneplus-15-tipped-to-launch-in-china-on-october-27-and-it-steals-something-straight-from-the-iphone-16-pro-max
1265820910	20240929	202409	2024	2024.7370	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	3.39943342776204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929140000	https://www.trend.az/business/4097103.html
1265820911	20240929	202409	2024	2024.7370	BLR	MINSK	BLR								BLRLEG	BELARUSIAN	BLR					LEG			1	036	036	03	1	4.0	2	1	2	6.36942675159235	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929140000	https://eng.belta.by/society/view/kyrgyzstan-invites-belarus-to-take-part-in-2026-world-nomad-games-171964-2025/
1265820912	20240929	202409	2024	2024.7370	BLR	BELARUS	BLR								BLRLEG	BELARUS	BLR					LEG			1	036	036	03	1	4.0	1	1	1	6.36942675159235	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kyrgyzstan	KG	KG		41	75	KG	20250929140000	https://eng.belta.by/society/view/kyrgyzstan-invites-belarus-to-take-part-in-2026-world-nomad-games-171964-2025/
1265820913	20240929	202409	2024	2024.7370	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	1.96560196560197	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929140000	https://www.tomsguide.com/phones/oneplus-phones/oneplus-15-tipped-to-launch-in-china-on-october-27-and-it-steals-something-straight-from-the-iphone-16-pro-max
1265820914	20240929	202409	2024	2024.7370	CVL	TOURIST						CVL			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	8	1	8	2.41379310344828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929140000	https://www.express.co.uk/news/uk/2114714/Lord-Ashcroft-Victoria-Cross-George-Cross-war-veterans-heroes-medals
1265820915	20240929	202409	2024	2024.7370	CVL	TOURIST						CVL			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	2.41379310344828	4	Sword Beach, Basse-Normandie, France	FR	FR99	16249	49.3167	-0.333333	6156506	4	Sword Beach, Basse-Normandie, France	FR	FR99	16249	49.3167	-0.333333	6156506	4	Sword Beach, Basse-Normandie, France	FR	FR99	16249	49.3167	-0.333333	6156506	20250929140000	https://www.express.co.uk/news/uk/2114714/Lord-Ashcroft-Victoria-Cross-George-Cross-war-veterans-heroes-medals
1265820916	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.71739130434783	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929140000	https://www.thetimes.com/business-money/companies/article/dyson-profits-cut-in-half-sir-james-dyson-0dmvt9w75
1265820917	20240929	202409	2024	2024.7370	GBR	BRITAIN	GBR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	2.41379310344828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929140000	https://www.express.co.uk/news/uk/2114714/Lord-Ashcroft-Victoria-Cross-George-Cross-war-veterans-heroes-medals
