1263013630	20240913	202409	2024	2024.6932											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-2.3686920700309	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250913230000	https://www.dailymail.co.uk/money/experts/article-15094647/TONY-HETHERINGTON-invested-160-000-financial-adviser-went-bust.html
1263013631	20240913	202409	2024	2024.6932	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								0	060	060	06	2	6.0	6	1	6	-1.96078431372549	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	20250913230000	https://www.dailymail.co.uk/money/markets/article-15094671/Left-wing-cabal-taken-Treasury.html
1263013632	20240913	202409	2024	2024.6932	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								0	060	060	06	2	6.0	4	1	4	-1.96078431372549	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913230000	https://www.dailymail.co.uk/money/markets/article-15094671/Left-wing-cabal-taken-Treasury.html
1263013633	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	3.714859437751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013634	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.714859437751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013635	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.714859437751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013636	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.714859437751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013637	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.714859437751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013638	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.714859437751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913230000	https://www.bbc.com/news/articles/cr4qnx0ey5ko
1263013639	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.76190476190476	3	Land Olakes, Florida, United States	US	USFL	FL101	28.2189	-82.4576	294219	0								3	Land Olakes, Florida, United States	US	USFL		28.2189	-82.4576	294219	20250913230000	https://www.wsbtv.com/news/local/woman-says-she-punched-gator-save-her-puppy/BRYRKADI3JAYRNHFK7OFFG4CRQ/
