1271858662	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	110	110	11	3	-2.0	4	2	4	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858663	20241101	202411	2024	2024.8247	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	180	180	18	4	-9.0	8	2	8	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858664	20241101	202411	2024	2024.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	4	2	4	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858665	20241101	202411	2024	2024.8247	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	10	2	10	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858666	20241101	202411	2024	2024.8247	ISRMIL	ISRAEL	ISR					MIL			ISROPP	ISRAEL	ISR					OPP			0	110	110	11	3	-2.0	4	2	4	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858667	20241101	202411	2024	2024.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	4	2	4	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858668	20241101	202411	2024	2024.8247	ISRMIL	ISRAELI	ISR					MIL			PSEOPP	PALESTINIAN	PSE					OPP			0	110	110	11	3	-2.0	2	2	2	-7.00169619058551	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101021500	https://dominicanrepublicpost.com/israel-returns-30-bodies-of-slain-palestinians-as-new-strikes-hit-gaza/
1271858669	20241101	202411	2024	2024.8247	USA	TENNESSEE	USA																		1	051	051	05	1	3.4	5	1	5	1.0443864229765	3	City Of Clinton, Tennessee, United States	US	USTN	TN001	36.0965	-84.1299	2404078	0								3	City Of Clinton, Tennessee, United States	US	USTN		36.0965	-84.1299	2404078	20251101021500	https://www.wbir.com/article/news/local/oak-ridge-anderson/city-of-clinton-set-to-be-debt-free/51-2bf31eb7-a519-4fef-9425-59f07c571651
1271858670	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.38805970149253	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101021500	https://www.thejakartapost.com/indonesia/2025/11/01/irradiated-neighborhood-banten-residents-in-limbo-amid-ongoing-radioactive-cleanup.html
1271858671	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.38805970149253	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	20251101021500	https://www.thejakartapost.com/indonesia/2025/11/01/irradiated-neighborhood-banten-residents-in-limbo-amid-ongoing-radioactive-cleanup.html
1271858672	20251025	202510	2025	2025.8082	USA	AUSTIN	USA								USACOP	AUSTIN	USA					COP			1	193	193	19	4	-10.0	10	1	10	-9.43396226415094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101021500	https://www.fox7austin.com/news/trial-austin-police-officer-who-shot-killed-man-2022-begins-next-week
1271858673	20251025	202510	2025	2025.8082	USACOP	AUSTIN	USA					COP													1	193	193	19	4	-10.0	3	1	3	-9.43396226415094	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251101021500	https://www.fox7austin.com/news/trial-austin-police-officer-who-shot-killed-man-2022-begins-next-week
1271858674	20251025	202510	2025	2025.8082	USACOP	AUSTIN	USA					COP													1	193	193	19	4	-10.0	2	1	2	-9.43396226415094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101021500	https://www.fox7austin.com/news/trial-austin-police-officer-who-shot-killed-man-2022-begins-next-week
1271858675	20251031	202510	2025	2025.8247	MILGOV	LIEUTENANT						MIL	GOV		zun	ZUNI			zun						1	046	046	04	1	7.0	10	1	10	-1.09289617486339	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101021500	https://www.kob.com/new-mexico/the-government-shutdown-impact-for-tribal-communities/
1271858676	20251031	202510	2025	2025.8247	zun	ZUNI			zun						MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	10	1	10	-1.09289617486339	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101021500	https://www.kob.com/new-mexico/the-government-shutdown-impact-for-tribal-communities/
1271858677	20251101	202511	2025	2025.8247											AFRSEP	AFRICA	AFR					SEP			0	051	051	05	1	3.4	2	1	2	-2.10933796808342	0								4	Lakhta, Leningradskaya Oblast', Russia	RS	RS42	25070	59.9833	33.6167	-2943839	4	Lakhta, Leningradskaya Oblast', Russia	RS	RS42	25070	59.9833	33.6167	-2943839	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858678	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	5.12445095168375	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101021500	https://sdsucollegian.com/31941/news/lisa-lunn-hired-as-director-of-professional-program-in-veterinary-medicine/
1271858679	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	2	2	1.77387080438748	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251101021500	https://koolfmabilene.com/ixp/114/p/texas-veterans-business-funding-workshop/
1271858680	20251101	202511	2025	2025.8247											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-3.83022774327122	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251101021500	https://www.postandcourier.com/politics/nancy-mace-charleston-airport-police-tsa-report/article_0d2c5e5e-b1f0-452e-9a5c-1331761cfdb4.html
1271858681	20251101	202511	2025	2025.8247											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	190	190	19	4	-10.0	2	1	2	-2.10933796808342	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858682	20251101	202511	2025	2025.8247											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	190	190	19	4	-10.0	2	1	2	-2.10933796808342	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251101021500	https://www.eurasiareview.com/01112025-the-bear-and-the-bot-farm-countering-russian-hybrid-warfare-in-africa-analysis/
1271858683	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	0.96969696969697	0								4	Ogema, Saskatchewan, Canada	CA	CA11	12794	49.5667	-104.917	-570550	4	Ogema, Saskatchewan, Canada	CA	CA11	12794	49.5667	-104.917	-570550	20251101021500	https://www.cbc.ca/news/canada/manitoba/sio-silica-long-plain-mou-environmental-assessment-9.6962246
1271858684	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.96969696969697	0								4	Ogema, Saskatchewan, Canada	CA	CA11	12794	49.5667	-104.917	-570550	4	Ogema, Saskatchewan, Canada	CA	CA11	12794	49.5667	-104.917	-570550	20251101021500	https://www.cbc.ca/news/canada/manitoba/sio-silica-long-plain-mou-environmental-assessment-9.6962246
1271858685	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.96969696969697	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251101021500	https://www.cbc.ca/news/canada/manitoba/sio-silica-long-plain-mou-environmental-assessment-9.6962246
1271858686	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-5.37735849056603	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101021500	https://www.crescent-news.com/news/local_news/area-police-reports-11-1-2025/article_72e46a30-c646-466f-85cf-6a0b9ea2eb95.html
1271858687	20251101	202511	2025	2025.8247											CHN	CANTON	CHN								1	040	040	04	1	1.0	3	1	3	0.97560975609756	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	China	CH	CH		35	105	CH	20251101021500	https://www.tribuneledgernews.com/local_news/gdot-wants-to-hear-from-you-about-highway-20-widening/article_1b43e951-c4f6-4f0e-8ed6-ca91ae5fc3ea.html
1271858688	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.97560975609756	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101021500	https://www.tribuneledgernews.com/local_news/gdot-wants-to-hear-from-you-about-highway-20-widening/article_1b43e951-c4f6-4f0e-8ed6-ca91ae5fc3ea.html
1271858689	20251101	202511	2025	2025.8247											CRM	GANG						CRM			1	112	112	11	3	-2.0	5	1	5	-3.89926888708367	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251101021500	https://www.uexpress.com/oddities/news-of-the-weird/2025/10/31
1271858690	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251101021500	https://kathmandupost.com/national/2025/11/01/government-to-recruit-temporary-police-for-march-elections
