1273585266	20241111	202411	2024	2024.8521											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-5.02392344497608	0								4	Yanchang, Guangdong, China	CH	CH30	13035	20.6208	110.462	10288953	4	Yanchang, Guangdong, China	CH	CH30	13035	20.6208	110.462	10288953	20251111124500	https://www.newsweek.com/russia-oil-china-trump-sanctions-ukraine-war-11026682
1273585267	20241111	202411	2024	2024.8521											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-6.09756097560976	0								1	China	CH	CH		35	105	CH	4	Pei Chun, Jiayi Xian, Taiwan	TW	TW07	13277	23.5	120.286	-2635366	20251111124500	https://focustaiwan.tw/society/202511110022
1273585268	20241111	202411	2024	2024.8521											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	2.83224400871459	0								0								0								20251111124500	https://www.digit.in/news/mobile-phones/samsung-galaxy-s25-5g-price-drops-by-rs-17309-on-amazon-heres-how-you-can-grab-it.html
1273585269	20241111	202411	2024	2024.8521	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	-5.02392344497608	4	Yanchang, Guangdong, China	CH	CH30	13035	20.6208	110.462	10288953	0								4	Yanchang, Guangdong, China	CH	CH30	13035	20.6208	110.462	10288953	20251111124500	https://www.newsweek.com/russia-oil-china-trump-sanctions-ukraine-war-11026682
1273585270	20241111	202411	2024	2024.8521	MNCKOR	SAMSUNG	KOR					MNC													1	042	042	04	1	1.9	5	1	5	2.83224400871459	0								0								0								20251111124500	https://www.digit.in/news/mobile-phones/samsung-galaxy-s25-5g-price-drops-by-rs-17309-on-amazon-heres-how-you-can-grab-it.html
1273585271	20241111	202411	2024	2024.8521	MNCKOR	SAMSUNG	KOR					MNC			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	2.83224400871459	0								0								0								20251111124500	https://www.digit.in/news/mobile-phones/samsung-galaxy-s25-5g-price-drops-by-rs-17309-on-amazon-heres-how-you-can-grab-it.html
1273585272	20241111	202411	2024	2024.8521	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-6.09756097560976	4	Pei Chun, Jiayi Xian, Taiwan	TW	TW07	13277	23.5	120.286	-2635366	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111124500	https://focustaiwan.tw/society/202511110022
1273585273	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.12209302325581	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111124500	https://www.dailycamera.com/2025/11/11/ice-lawless-colorado-immigration-judicial-branch-editorial/
1273585274	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			REF	REFUGEE						REF			1	051	051	05	1	3.4	5	1	5	-3.21100917431192	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251111124500	https://www.dailymail.co.uk/news/article-15279847/Migrants-refugees-welcome-just-not-near-Green-deputy-leader-complains-600-asylum-seekers-housed-local-area.html
1273585275	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	3	1	3	8.91364902506963	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111124500	https://www.nwaonline.com/news/2025/nov/11/bentonvilles-thaden-school-accepts-award-in-italy/
1273585276	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			ITA	ITALY	ITA								1	084	084	08	2	7.0	4	1	4	8.91364902506963	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111124500	https://www.nwaonline.com/news/2025/nov/11/bentonvilles-thaden-school-accepts-award-in-italy/
1273585277	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-7.12209302325581	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111124500	https://www.dailycamera.com/2025/11/11/ice-lawless-colorado-immigration-judicial-branch-editorial/
1273585278	20251012	202510	2025	2025.7726	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								1	085	085	08	2	7.0	2	1	2	-5.02392344497608	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111124500	https://www.newsweek.com/russia-oil-china-trump-sanctions-ukraine-war-11026682
1273585279	20251012	202510	2025	2025.7726	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								1	085	085	08	2	7.0	6	1	6	-5.02392344497608	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yanchang, Guangdong, China	CH	CH30	13035	20.6208	110.462	10288953	20251111124500	https://www.newsweek.com/russia-oil-china-trump-sanctions-ukraine-war-11026682
1273585280	20251104	202511	2025	2025.8329	CANJUD	CANADA	CAN					JUD			CAN	SASKATCHEWAN	CAN								1	013	013	01	1	0.4	2	1	2	-2.67175572519084	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251111124500	https://www.theglobeandmail.com/opinion/editorials/article-the-poppy-is-a-symbol-of-justice-not-bias/
1273585281	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	060	060	06	2	6.0	6	1	6	-0.37735849056604	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111124500	https://www.pennlive.com/news/2025/11/demand-surges-at-central-pa-food-banks-amid-snap-lapses-im-thankful-for-this.html
