1270301196	20241023	202410	2024	2024.8027											EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	6	1	6	-6.34146341463415	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023174500	https://www.yahoo.com/news/articles/no-harmful-intention-behind-stonehenge-171136806.html
1270301197	20241023	202410	2024	2024.8027											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	2.20385674931129	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251023174500	https://aninews.in/news/national/general-news/assam-cm-launches-distribution-of-cheques-to-beneficiaries-under-mmua-in-bongaigaon20251023223032/
1270301198	20241023	202410	2024	2024.8027	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	2	10	-2.09687438449768	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023174500	https://www.wingsmagazine.com/can-legislation-solve-unpaid-airline-work/
1270301199	20241023	202410	2024	2024.8027	COP	PRISON						COP													0	015	015	01	1	0.0	2	1	2	-1.65745856353591	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023174500	https://cyprus-mail.com/2025/10/23/trump-pardons-convicted-binance-founder-zhao-white-house-says
1270301200	20241023	202410	2024	2024.8027	COP	PRISON						COP													0	015	015	01	1	0.0	8	1	8	-1.65745856353591	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023174500	https://cyprus-mail.com/2025/10/23/trump-pardons-convicted-binance-founder-zhao-white-house-says
1270301201	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	5	1	5	2.20385674931129	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251023174500	https://aninews.in/news/national/general-news/assam-cm-launches-distribution-of-cheques-to-beneficiaries-under-mmua-in-bongaigaon20251023223032/
1270301202	20241023	202410	2024	2024.8027	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-1.11492281303602	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023174500	https://www.agri-pulse.com/articles/23655-daybreak-oct-23-trumps-beef-comments-spark-market-volatility-alarm-producers
1270301203	20241023	202410	2024	2024.8027	JPN	JAPANESE	JPN								MIL	WARSHIP						MIL			0	046	046	04	1	7.0	5	1	5	0.39525691699605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023174500	https://quicknews-africa.net/south-china-sea-tension-india-australia-sign-pacts-to-strengthen-military-ties/
1270301204	20241023	202410	2024	2024.8027	MIL	WARSHIP						MIL			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	5	1	5	0.39525691699605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023174500	https://quicknews-africa.net/south-china-sea-tension-india-australia-sign-pacts-to-strengthen-military-ties/
1270301205	20241023	202410	2024	2024.8027	MIL	WARSHIP						MIL			PHLMIL	PHILIPPINE	PHL					MIL			0	046	046	04	1	7.0	5	1	5	0.39525691699605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023174500	https://quicknews-africa.net/south-china-sea-tension-india-australia-sign-pacts-to-strengthen-military-ties/
1270301206	20241023	202410	2024	2024.8027	PHLMIL	PHILIPPINE	PHL					MIL			MIL	WARSHIP						MIL			0	046	046	04	1	7.0	5	1	5	0.39525691699605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023174500	https://quicknews-africa.net/south-china-sea-tension-india-australia-sign-pacts-to-strengthen-military-ties/
1270301207	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	3	1	3	0.39525691699605	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	India	IN	IN		20	77	IN	20251023174500	https://quicknews-africa.net/south-china-sea-tension-india-australia-sign-pacts-to-strengthen-military-ties/
1270301208	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS																		0	030	030	03	1	4.0	3	1	3	0.39525691699605	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023174500	https://quicknews-africa.net/south-china-sea-tension-india-australia-sign-pacts-to-strengthen-military-ties/
