1262452300	20240910	202409	2024	2024.6849											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	3	1	3	-6.25	0								3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20250910233000	https://kfoxtv.com/news/spotlight-on-america/terrifying-attacks-on-americas-lifesavers-violence-paramedics-ems-crime-violence-first-responders-medical-health-ambulance-pennsylvania-melanie-kempf-patients
1262452301	20240910	202409	2024	2024.6849											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	1	1	1	-6.25	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910233000	https://kfoxtv.com/news/spotlight-on-america/terrifying-attacks-on-americas-lifesavers-violence-paramedics-ems-crime-violence-first-responders-medical-health-ambulance-pennsylvania-melanie-kempf-patients
1262452302	20240910	202409	2024	2024.6849											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	1	1	1	-6.25	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910233000	https://kfoxtv.com/news/spotlight-on-america/terrifying-attacks-on-americas-lifesavers-violence-paramedics-ems-crime-violence-first-responders-medical-health-ambulance-pennsylvania-melanie-kempf-patients
1262452303	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								COP	POLICE						COP			0	1123	112	11	3	-2.0	4	1	4	-6.74342105263158	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250910233000	https://wibailoutpeople.org/2025/09/10/rights-group-condemns-ruling-in-carl-dorsey-police-brutality-case/
1262452304	20240910	202409	2024	2024.6849	USA	LAWRENCE	USA								COP	POLICE						COP			0	1123	112	11	3	-2.0	6	1	6	-6.74342105263158	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910233000	https://wibailoutpeople.org/2025/09/10/rights-group-condemns-ruling-in-carl-dorsey-police-brutality-case/
1262452305	20240910	202409	2024	2024.6849	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-4.71353108492482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.irishmirror.ie/news/world-news/charlie-kirk-dead-updates-donald-35884430
1262452306	20240910	202409	2024	2024.6849	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-4.71353108492482	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.irishmirror.ie/news/world-news/charlie-kirk-dead-updates-donald-35884430
1262452307	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	2	1	2	-1.76991150442478	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910233000	https://news.sky.com/story/meeting-between-duke-of-sussex-and-the-king-feels-like-a-positive-step-even-if-full-reconciliation-is-likely-to-take-time-13428463
1262452308	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	18	3	18	-4.53394993637557	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://herald-review.com/news/nation-world/crime-courts/article_c78cb60d-9e1d-5147-b7cb-35b031cbc697.html
1262452309	20250903	202509	2025	2025.6658	POL	POLISH	POL								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452310	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452311	20250903	202509	2025	2025.6658	POLGOV	POLISH	POL					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452312	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.34782608695652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452313	20250903	202509	2025	2025.6658	USAEDU	UTAH	USA					EDU			MED	MEDIA						MED			0	043	043	04	1	2.8	18	3	18	-4.53394993637557	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://herald-review.com/news/nation-world/crime-courts/article_c78cb60d-9e1d-5147-b7cb-35b031cbc697.html
1262452314	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452315	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	6	1	6	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452316	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452317	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452318	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.34782608695652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452319	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	8	1	8	-0.35523978685612	0								4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	20250910233000	https://www.theleader.com.au/story/9058596/father-walks-63km-to-honour-sons-memory/
1262452320	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	-0.35523978685612	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250910233000	https://www.theleader.com.au/story/9058596/father-walks-63km-to-honour-sons-memory/
1262452321	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	3.09278350515464	0								4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	20250910233000	https://www.thehindu.com/news/national/tamil-nadu/state-ropes-in-firms-from-karnataka-to-set-up-shop-in-hosur/article70034625.ece
1262452322	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-0.40733197556008	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910233000	https://www.thejournal.ie/irish-drinks-firms-6810707-Sep2025/
1262452323	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	4.07911001236094	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250910233000	https://www.guelphmercury.com/things-to-do/music/guelph-jazz-festival-embraces-change-celebrates-community/article_3773d23d-8d2a-5987-9404-b87e71bf60fd.html
1262452324	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-7.3972602739726	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910233000	https://www.winnipegfreepress.com/canada/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262452325	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	1.31004366812227	0								4	Chomedey, Quebec, Canada	CA	CA10	12713	45.55	-73.7333	-562592	4	Chomedey, Quebec, Canada	CA	CA10	12713	45.55	-73.7333	-562592	20250910233000	https://lavalnews.ca/agape-serving-lavals-english-speaking-minority-across-laval/
1262452326	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-1.64654226125137	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250910233000	https://nationalpost.com/news/canada/gofundme-page-set-up-for-ottawa-woman-widowed-and-hospitalized-by-lisbon-funicular-crash
1262452327	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-8.43621399176959	0								4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	20250910233000	https://punchng.com/police-arrest-ex-convict-five-man-robbery-gang-in-delta/
1262452328	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	040	040	04	1	1.0	5	1	5	-4.18118466898955	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://radio.foxnews.com/2025/09/10/free-speech-under-attack-from-charlotte-to-the-uk-the-big-ben-show/
1262452329	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	5.20710059171598	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250910233000	https://www.hospitalitynet.org/news/4128860.html
1262452330	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	5	1	5	-5.84415584415584	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://www.cfnrfm.ca/2025/09/10/david-ebys-approval-rating-declines-amidst-growing-challenges/
1262452331	20250910	202509	2025	2025.6849											CVLCOP	VILLAGE						CVL	COP		0	040	040	04	1	1.0	5	1	5	-3.25077399380805	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910233000	https://www.weny.com/story/53074909/federal-control-of-dc-police-expires-lawmakers-weigh-toughoncrime-proposals
1262452332	20250910	202509	2025	2025.6849											CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	2	1	2	0.64516129032258	0								3	Walters State Community College, Tennessee, United States	US	USTN		36.2132	-83.2624	1320032	3	Walters State Community College, Tennessee, United States	US	USTN		36.2132	-83.2624	1320032	20250910233000	https://www.yahoo.com/news/articles/early-childhood-education-programs-tenn-221742534.html
1262452333	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-0.26200873362446	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250910233000	https://www.grandforksherald.com/news/minnesota/umn-crookston-labor-striker-says-service-workers-love-their-jobs-we-just-want-to-be-paid-fairly-is-all
1262452334	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-0.26200873362446	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250910233000	https://www.grandforksherald.com/news/minnesota/umn-crookston-labor-striker-says-service-workers-love-their-jobs-we-just-want-to-be-paid-fairly-is-all
