1273960360	20241113	202411	2024	2024.8575											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	10	1	10	0.19900497512438	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113100000	https://www.theglobeandmail.com/business/article-law-society-of-ontario-considers-replacing-bar-exam-with-skills-based/
1273960361	20241113	202411	2024	2024.8575											CHN	CHINESE	CHN								1	170	170	17	4	-7.0	6	1	6	-7.34214390602055	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/trial-begins-for-ny-governors-staffer-in-pandemic/
1273960362	20241113	202411	2024	2024.8575											don	DONG			don						1	090	090	09	2	-2.0	10	1	10	-4.58715596330275	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113100000	https://www3.nhk.or.jp/nhkworld/en/news/20251113_17/
1273960363	20241113	202411	2024	2024.8575											don	DONG			don						1	173	173	17	4	-5.0	10	1	10	-4.58715596330275	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113100000	https://www3.nhk.or.jp/nhkworld/en/news/20251113_17/
1273960364	20241113	202411	2024	2024.8575	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	10	1	10	0.19900497512438	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113100000	https://www.theglobeandmail.com/business/article-law-society-of-ontario-considers-replacing-bar-exam-with-skills-based/
1273960365	20241113	202411	2024	2024.8575	GOV	MAYOR						GOV													0	112	112	11	3	-2.0	2	1	2	-1.10375275938189	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113100000	https://www.americanthinker.com/blog/2025/11/mama_said_no_free_buses.html
1273960366	20241113	202411	2024	2024.8575	JPN	JAPANESE	JPN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	1.18870728083209	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/toyota-plans-10b-us-investment/
1273960367	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	0.83102493074792	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113100000	https://www.dailysabah.com/business/automotive/toyota-confirms-10b-us-investment-after-trump-remarks
1273960368	20241113	202411	2024	2024.8575	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.10958904109589	1	Ukraine	UP	UP		49	32	UP	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	1	Ukraine	UP	UP		49	32	UP	20251113100000	https://connachttribune.ie/claregalway-woman-seeks-irish-intervention-after-partners-russian-detention/
1273960369	20241113	202411	2024	2024.8575	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	3	1	3	-4.10958904109589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113100000	https://connachttribune.ie/claregalway-woman-seeks-irish-intervention-after-partners-russian-detention/
