1267281540	20241007	202410	2024	2024.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-3.67965367965368	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007160000	https://www.birminghammail.co.uk/news/midlands-news/myleene-klass-stalker-birmingham-breaking-32629458
1267281541	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	-3.5031847133758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007160000	https://indiawest.com/indian-student-visas-plunge-nearly-45-china-less-affected/
1267281542	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	1	1	1	-3.5031847133758	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007160000	https://indiawest.com/indian-student-visas-plunge-nearly-45-china-less-affected/
1267281543	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.5031847133758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://indiawest.com/indian-student-visas-plunge-nearly-45-china-less-affected/
1267281544	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-3.5031847133758	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://indiawest.com/indian-student-visas-plunge-nearly-45-china-less-affected/
1267281545	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-3.06859205776173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.newsweek.com/gaza-doctors-crisis-israel-10838821
1267281546	20241007	202410	2024	2024.7589	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-3.06859205776173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.newsweek.com/gaza-doctors-crisis-israel-10838821
1267281547	20241007	202410	2024	2024.7589	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-3.06859205776173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251007160000	https://www.newsweek.com/gaza-doctors-crisis-israel-10838821
1267281548	20241007	202410	2024	2024.7589	PSE	GAZA	PSE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	010	010	01	1	0.0	1	1	1	-3.06859205776173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.newsweek.com/gaza-doctors-crisis-israel-10838821
1267281549	20241007	202410	2024	2024.7589	UGAGOV	MUSEVENI	UGA					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	6.44257703081233	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251007160000	https://chimpreports.com/muhoozi-inspects-independence-parade-reforms-ahead-of-63rd-anniversary/
1267281550	20241007	202410	2024	2024.7589	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	6.44257703081233	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251007160000	https://chimpreports.com/muhoozi-inspects-independence-parade-reforms-ahead-of-63rd-anniversary/
1267281551	20241007	202410	2024	2024.7589	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	8	4	8	-1.91082802547771	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251007160000	https://www.somersetcountygazette.co.uk/news/national/25524987.labour-relax-law-brits-serving-ukrainian-army---mp-turned-soldier/
1267281552	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.6441005802708	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251007160000	https://www.wknofm.org/tn-politics/2025-10-07/tn-politics-embarassing-county-budget-lapse-earns-comptrollers-ire
1267281553	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	035	035	03	1	7.0	2	1	2	1.14777618364419	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007160000	https://www.dallasnews.com/business/banking/2025/10/07/comerica-ceo-on-why-fifth-thirds-11-billion-buyout-is-113/
