1271857324	20241101	202411	2024	2024.8247	COP	PRISON						COP			PSEOPP	PALESTINIAN	PSE					OPP			0	0831	083	08	2	5.0	2	1	2	-5.57768924302789	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857325	20241101	202411	2024	2024.8247	COP	PRISON						COP			PSEOPP	PALESTINIAN	PSE					OPP			0	1822	182	18	4	-9.0	2	1	2	-5.57768924302789	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857326	20241101	202411	2024	2024.8247	FRA	CORSE	FRA																		0	013	013	01	1	0.4	6	1	6	-2.07667731629393	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251101020000	https://speedcafe.com/motogp-news-2025-moto3-sepang-malaysia-noah-dettwiler-injuries-heart-attack-broken-leg-spleen-removal-update-details/
1271857327	20241101	202411	2024	2024.8247	FRA	CORSE	FRA								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	-2.07667731629393	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251101020000	https://speedcafe.com/motogp-news-2025-moto3-sepang-malaysia-noah-dettwiler-injuries-heart-attack-broken-leg-spleen-removal-update-details/
1271857328	20241101	202411	2024	2024.8247	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	3	1	3	-6.09271523178808	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251101020000	https://www.liverpoolecho.co.uk/news/liverpool-news/baby-killers-legal-team-withdrew-32777810
1271857329	20241101	202411	2024	2024.8247	GBR	LIVERPOOL	GBR								ALB	ALBANIA	ALB								1	112	112	11	3	-2.0	2	1	2	-6.09271523178808	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251101020000	https://www.liverpoolecho.co.uk/news/liverpool-news/baby-killers-legal-team-withdrew-32777810
1271857330	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								COP	PRISON						COP			0	0831	083	08	2	5.0	4	1	4	-5.57768924302789	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857331	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	0831	083	08	2	5.0	4	1	4	-5.57768924302789	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857332	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	1822	182	18	4	-9.0	8	1	8	-5.57768924302789	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857333	20241101	202411	2024	2024.8247	MYS	MALAYSIA	MYS																		0	013	013	01	1	0.4	2	1	2	-2.07667731629393	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251101020000	https://speedcafe.com/motogp-news-2025-moto3-sepang-malaysia-noah-dettwiler-injuries-heart-attack-broken-leg-spleen-removal-update-details/
